"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"IL","Illinois","17cd3986-7a02-471e-8ae1-b07686b953b5","Geneva Dental","-88.33432175","41.89751194","dentist","general_dentistry | doctor","2172 Blackberry Dr","Geneva","60134-1102","IL","US","+16302089331","","http://www.drtingzon.com/","https://www.facebook.com/156836624526657","","0.9493604898452759","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","17d5a91c-3446-40b8-b303-2007a5c73c09","Barrington Smiles","-88.1369397384513","42.1344607717909","dentist","","1410 S Barrington Rd Ste 3","Barrington","60010","IL","US","(847) 382-5511","","http://www.barringtonsmiles.dental","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2024-09-26T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","17e7a263-2015-43d7-b1de-10ea2dedee97","Stephen Siefferman  DDS.  Heights Dental","-87.7969637331873","41.6641793820797","dentist","","12500 S Harlem Ave","Palos Heights","60463","IL","US","(708) 671-0887","","http://www.heightsdental.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-02-13T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","17eec027-9afd-47e2-9a64-0cd87be9de63","Dr. John Reed Oral Surgery and Dental Implants","-89.6602794654849","40.769557847028","dentist","","6714 N Frostwood Pkwy","Peoria","61615","IL","US","(309) 693-7222","","https://jobsbr.info","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","181b5b57-cf24-40dc-8055-194282363671","Orleanys Del Carmen DDS","-88.43100731","41.65614713","dentist","general_dentistry | health_and_medical","728 E Veterans Pkwy","Yorkville","60560-1976","IL","US","+16305532505","drdelcarmen@mdentistry.com","","https://www.facebook.com/192022930869069","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","18203fbb-5990-4757-ab1a-54bc29b38e91","Fox Valley Dental Care Aurora","-88.37704231","41.7805593","dentist","general_dentistry | cosmetic_dentist","2424 W Indian Trl","Aurora","60506-1568","IL","US","+16305937924","frontdesk@bestdentistaurora.com","http://www.foxvalleydental.com/","https://www.facebook.com/147020845332946","Fox Valley Dental Care of Aurora","0.9974386250972748","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","183c514b-4942-48fd-bc29-edc34b86b9b8","Jordan L Kaplan","-87.8061499409878","41.6754402158153","dentist","","7550 W College Dr # A","Palos Heights","60463","IL","US","(708) 361-4626","","http://www.collegedrivedental.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-17T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","185a94e4-bfb3-4820-957d-30f28b15ff62","Guzaitis Dental Group","-87.94020899","41.90294792","dentist","cosmetic_dentist | prosthodontist","188 N York St","Elmhurst","60126-2715","IL","US","+16309418398","klg@gdgdental.com","http://www.gdgdental.com/","https://www.facebook.com/139791082719474","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","18675374-1f7c-46ec-8140-b39e118d7d85","Wetzel Roger T DDS","-88.135632","40.315269","dentist","health_and_medical | family_practice","1421 Pine Ave","Rantoul","61866-2019","IL","US","+12178922176","","https://wetzel-roger-t-dds.hub.biz","https://www.facebook.com/162292120462305","","0.8085010051727295","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","1875ef38-22ea-483c-a474-9a1cdeeb3773","Advocate illinois Medical Center Dental Center","-87.6494712696094","41.9361847001076","dentist","","811 W Wellington Ave","Chicago","60657","IL","US","(773) 871-1461","","http://www.advocatehealth.com/masonic/dentistry","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-12-10T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","18841aa4-d2d0-4b4f-8e32-37152bdbafe3","Lakeview Dental Arts","-87.64423751","41.93808431","dentist","general_dentistry | cosmetic_dentist","3115 N Broadway","Chicago","60657-4522","IL","US","+17732705000","info@lakeviewdentalarts.com","http://www.lakeviewdentalarts.com/","https://www.facebook.com/479519708811217","Lakeview Dental Arts","0.9971691185235977","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-06-08T13:20:12Z"
"IL","Illinois","188c0dd2-0b5a-4de2-b8db-b453f4ece98b","Associated Family Dental Care","-89.61715657","40.72556657","dentist","general_dentistry","3100 N Dries Ln","Peoria","61604-1259","IL","US","+13096886646","jobcws@yahoo.com","http://Www.associateddentalpeoria.com/","https://www.facebook.com/104126979242465","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","189ad59c-6c9e-42c4-8834-3aad05bd7bab","Green Tree Dental of Lincoln Park","-87.64905164","41.93148806","dentist","","2704 N Halsted St","Chicago","60614-1414","IL","US","+17733482704","dentalmasterslp@gmail.com","https://thedentalmasters.org/","https://www.facebook.com/106600388801328","The Dental Masters","0.9308568239212036","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","18cfc8cc-d01c-4550-8ffc-f9a247f0cac5","Pediatric Dental Associates - Crystal Lake","-88.28753","42.26012","dentist","pediatric_dentist | orthodontist","690 S IL Route 31","Crystal Lake","60012-3707","IL","US","+18154592727","","http://kidsmyl.com","https://www.facebook.com/1676515582578510","","0.9965517854690552","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","18d8b073-debc-4ff1-8c71-8bd8127a85f1","Oregon Dental","-89.34160557","42.01712332","dentist","general_dentistry | health_and_medical","1307 Washington St","Oregon","61061","IL","US","+18157326911","oregondental@shadyoakdental.com","http://oregondent.com/","https://www.facebook.com/2176536895695171","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","19027d83-3125-45c4-a184-6419d2d15211","River City Family Dentistry","-89.62580003","40.69580349","dentist","general_dentistry | doctor","2024 W Rohmann Ave","West Peoria","61604-5500","IL","US","+13096925863","info@rivercityfamilydentistry.com","http://www.rivercityfamilydentistry.com/","https://www.facebook.com/1848611938709382","River City Family Dentistry","0.9902192950248718","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","190396fd-9f5e-4733-853a-cf80cd35f051","Distinctive Dental Studio","-88.20015891","41.79691449","dentist","laboratory_testing | health_and_medical","1504 Wall St","Naperville","60563-1100","IL","US","+18005527890","ddsltd@ddsltdlab.com","http://www.ddsltdlab.com/","https://www.facebook.com/121725277884828","","0.9875527620315552","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","190525e4-913b-43d1-b3dd-c482154d0ea7","Dr Doran, Dr Capodice, Dr Efaw, Dr Ocheltree","-88.9592320152716","40.482247967568","dentist","","109 N Regency Dr","Bloomington","61701","IL","US","(309) 663-2526","","https://www.dceooms.com","https://www.facebook.com/162553283764214","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2026-04-09T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","192c1cd6-9e3b-4e7f-aa64-bca8a399905c","Smiles of Lombard P.C","-88.01752312","41.86941999","dentist","general_dentistry","845 S Main St","Lombard","60148-3350","IL","US","+13313220113","smilesoflombard@gmail.com","http://Www.smilesoflombard.com/","https://www.facebook.com/1816210361770627","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","19456e0d-6d3c-4430-8959-34baf2a9992e","Impressive Smiles","-87.98523852","42.11499438","dentist","general_dentistry | cosmetic_dentist","131 W Rand Rd","Arlington Heights","60004-3142","IL","US","+18472607993","info@ahdentist.com","https://www.impressivesmilesdental.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp","https://www.facebook.com/139715812734784","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","197220a7-d4ca-4e0b-ba1e-fadcc59d38e5","Cedar Lake Dental","-88.09693464","42.31445018","dentist","general_dentistry | medical_service_organizations","1849 Cedar Lake Rd","Round Lake","60073-5711","IL","US","+18472011102","","http://www.cedarlakedentistry.com/","https://www.facebook.com/1748311268723287","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1994f864-3753-4a01-82d8-667ea3f12d94","Murzyn Michael E DDS","-87.6778247945843","41.9161283720992","dentist","","1880 N Damen Ave","Chicago","60647","IL","US","(773) 384-9740","","https://avvo.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-04-12T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","19a827fd-2245-4409-92a7-cfbfceef53f1","McNerney & Wenzon Dental","-88.30946984","42.23304775","dentist","general_dentistry | health_and_medical","300 Memorial Dr","Crystal Lake","60014-6273","IL","US","+18154598127","mcnerneywenzon@sbcglobal.net","http://www.mcnerneywenzondental.com/","https://www.facebook.com/154682391236283","","0.9945607781410217","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","19b027e9-1c3c-4a87-b6a3-60abbb9e84f0","Purely Smiles Dental","-87.85260539","42.0253095","dentist","general_dentistry | health_and_medical","2024 Oakton St","Park Ridge","60068-1958","IL","US","+18473488834","info@purelysmiles.com","https://purelysmiles.com/","https://www.facebook.com/289753191060642","Purely Smiles Dental","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","19bb78ad-7ec9-4608-8cab-28bddd83eb6c","APG Dentistry","-88.0302506728234","41.7497354226829","dentist","","7125 Janes Ave Ste. 600","Woodridge","60517","IL","US","(630) 985-3393","","https://www.apgdentistry.com","https://www.facebook.com/728325810513598","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2023-12-08T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","19c9fe33-a825-4b3d-a53c-9173558de4e7","Dr Reichman Dentist","-87.8508507190606","41.6273922206754","dentist","","9449 W 144th Pl","Orland Park","60462","IL","US","(708) 460-3500","","http://www.markriechman.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-12-17T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","19cfec56-42da-426d-9460-80e208775888","C E Watson Ltd","-87.5851911","41.74345621","dentist","health_and_medical | fashion_accessories_store","8325 S Stony Island Ave","Chicago","60617-1758","IL","US","+17737683100","","","https://www.facebook.com/168556396488235","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","19d1d1bb-2351-4a31-aaa7-6782e649b45b","At Dental","-88.150738","41.888559","dentist","hospital | farm","1N121 County Farm Rd","Winfield","60190-2019","IL","US","+16303079955","atdental09@gmail.com","http://at-dental.com/","https://www.facebook.com/505778806192392","","0.6777523159980774","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","19d2f0b8-396b-4c6b-b292-4a2b47c5ce40","The Dental Loft","-87.8701025514589","41.8142789446864","dentist","","1 W Harris Ave Ste 2A","La Grange","60525","IL","US","(708) 482-0702","contact@thedentalloft.com","https://thedentalloft.com","","","0.9902192950248718","open","10","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-12-09T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","19d8a2b1-f4a6-4110-b911-2e7d51984f42","Today's Family Dentistry","-88.122956","42.004479","dentist","periodontist | health_and_medical","1752 W Wise Rd","Schaumburg","60193-3524","IL","US","+18473017950","","http://www.todaysfamilydentist.com/","https://www.facebook.com/636356533114879","","0.8322083950042725","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","19f14bfb-4cc6-4f75-987c-44d7a88b77b4","Craig S. Kohler","-87.7063934","42.07705598","dentist","general_dentistry | health_and_medical","1159 Wilmette Ave","Wilmette","60091-2628","IL","US","+18472519000","kohlerdentistry@gmail.com","http://Kohlerdentistry.com/","https://www.facebook.com/218588748157001","","0.9984596196115016","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","19f70fb0-a813-4a12-bf99-4467276cea7d","Smile Family Dental","-88.3089063","41.7189577","dentist","","1991 Wiesbrook Rd Ste 7","Oswego","60543","IL","US","(630) 554-5858","","https://www.smilesofoswego.com","","","0.9199122190475464","open","7","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2026-01-08T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1a0b398a-22bc-46f1-8a01-a88954f669d0","Mark A. Hofmeister DDS","-88.2060855560518","41.9785483623797","dentist","","1048 Norwood Ln","Bartlett","60103","IL","US","(630) 830-6056","info@bartlettfamilydental.com","http://www.bartlettfamilydental.com","https://www.twitter.com/bartlettdds | https://www.facebook.com/399834776810917","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1a324605-1fc7-4c5b-91eb-744ebba6faa3","Airlite Dental of Elgin - Charles D Martinez DMD","-88.3295228069609","42.0341735991509","dentist","","40 N Airlite St Ste 1A","Elgin","60123","IL","US","(847) 214-1324","info@airlitedental.com","","https://www.facebook.com/421256387934833","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-11-20T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","1a3488f2-52e0-434b-9ada-2efc3272a021","Ideal Dental Care","-89.0022277832031","42.2685394287109","dentist","","5876 E State St","Rockford","61108","IL","US","(815) 901-1044","office@idcrockford.com","http://www.idcrockford.com","https://www.facebook.com/724634330944126","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1a364c2b-7992-4cb2-a561-0beb9ac5836b","Advent Dental","-87.64597862","41.83131649","dentist","general_dentistry | medical_center","3443 S Halsted St","Chicago","60608-6707","IL","US","+17732470404","smiles@adventdental.net","http://www.adventdental.net/","https://www.facebook.com/116237795102249","Advent Dental  Victor Ramirez DDS","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1a38d00a-631e-434d-b9d5-6399f219b177","Golf Glen Dentistry","-87.875622","42.052863","dentist","","9301 Golf Rd","Des Plaines","60016","IL","US","(847) 824-7467","office@golfglendentistry.com","http://www.golfglendentistry.com","https://www.twitter.com/golfglendentist | https://www.facebook.com/481116255278259","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-05T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","1a3a257a-704c-482a-83a8-9d73bef10965","ABC Dental","-87.74240803","41.93228551","dentist","orthodontist | general_dentistry","4608 W Diversey Ave","Chicago","60639-1801","IL","US","+17734812200","info@abcdentalchicago.com","https://abcdentalchicago.com/","https://www.facebook.com/103503335910297","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1a4b7337-ce3d-48cb-a424-a342ec08f0ac","Dr. Greg Potempa","-88.20203405","41.82934465","dentist","health_and_medical | cosmetic_dentist","2S676 State Route 59","Warrenville","60555-1436","IL","US","+16303939300","frontdesk@drgregpotempa.com","https://www.drgregpotempa.com/","https://www.facebook.com/107230495984834","","0.9747478365898132","open","1","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z"
"IL","Illinois","1a4f5438-0e8b-4893-bf04-ea2ba9909ed6","Barrett Family Dental","-89.99721783","38.21224642","dentist","general_dentistry | cosmetic_dentist","114 Park Plz","Red Bud","62278-1084","IL","US","+16182826700","info@barrettdds.com","http://www.barrettdds.com/","https://www.facebook.com/101430252551151","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1a6ebf46-23e5-48c3-9145-4bc908ed5e99","Thomas J. Delacey, D.D.S.","-88.1770622235245","41.8004687359044","dentist","","28377 Davis Pkwy Suite 609","Warrenville","60555","IL","US","(630) 836-8880","office@delaceydental.com","http://www.delaceydental.com","https://www.facebook.com/287572461253716","","0.77","","3","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-04-08T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","1a6ef0d5-ffdc-4c06-91fa-10dace409e98","Preserve On The Rock Run Home","-88.15456942325","41.54974389775","dentist","retirement_home | park","3199 Covered Bridge Way","Joliet","60435-0616","IL","US","+18157254189","","","https://www.facebook.com/170112633004124","","0.5674303770065308","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","1af0b769-a596-4188-8fe2-495a5ce0d79a","Robert Miller DDS","-88.076749","42.027217","dentist","","113 E Schaumburg Rd","Schaumburg","60194","IL","US","(847) 278-0267","","http://www.smilesbyrmiller.com","","","0.77","","3","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-17T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","1af16072-6010-4538-8b94-614bee06e024","Barrington ProDental Care","-88.1269226074219","42.1318740844727","dentist","","1531 S Grove Ave","Barrington","60010","IL","US","(847) 842-2410","","http://barringtonestheticdentist.com","https://www.facebook.com/419042868209017","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-05-07T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","1afea462-ca3c-4817-b639-43f623bf66fa","Dental Magic","-87.7681360520774","42.0131052668059","dentist","","5622 W Touhy Ave","Niles","60714","IL","US","(847) 983-4202","info@dentalmagicdentistry.com","http://www.dentalmagicdentistry.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","1b00a9b5-49c5-4e57-9e7f-75def97d21a8","Sommers Family Dental","-88.36301608","41.76366131","dentist","pediatric_dentist | cosmetic_dentist","1940 W Galena Blvd","Aurora","60506-4319","IL","US","+16308927041","sommersfamilydental@gmail.com","http://www.sommersfamilydental.com/","https://www.facebook.com/148790251918348","Sommers Family Dental","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1b3d58cd-955e-4445-a0c4-3310699d64d7","Fieldcrest Dental","-89.03392281","40.90098998","dentist","general_dentistry | health_and_medical","430 N Chestnut St","Minonk","61760-1270","IL","US","+13094322833","","http://www.fieldcrestdental.com","https://www.facebook.com/1513140358980083","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1b4118ca-8ba9-4124-935f-b56535fb2e3d","Lane Dental","-88.15198159","41.93922291","dentist","general_dentistry","940 Army Trail Rd","Carol Stream","60188-9068","IL","US","+16308308330","lanedental1985@gmail.com","https://carolstream.dental/","https://www.facebook.com/165005780806906","","0.9973043888807297","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","1b5397f0-44a4-4a36-935f-74e4bae7c74c","William L. Jesenovec","-87.94761112","42.36466279","dentist","general_dentistry | medical_service_organizations","310 Tri-State Pkwy","Gurnee","60031-5282","IL","US","+18473369033","jljesenovec@sbcglobal.net","http://www.drchipdental.com","https://www.facebook.com/215900621837566","","0.6967775821685791","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","1b5b2255-e620-4a14-b353-aca6e9e005d3","Dean Nichols, DDS","-88.003239","42.080906","dentist","doctor | medical_service_organizations","121 S Wilke Rd","Arlington Heights","60005-1520","IL","US","+18473922141","dnichols@sunamerica.com","http://www.nicholsdentistry.com/","https://www.facebook.com/334882270273","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1b675568-60c6-41cd-b991-d42f425c07ca","Dental Associates Orland Park","-87.85073433","41.62733804","dentist","general_dentistry","9443 W 144th Pl","Orland Park","60462-2543","IL","US","+17084039848","","https://www.dentalassociatesorlandpark.com/","https://www.facebook.com/237357786367242","Dental Associates of CT","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1b75ee9c-2afb-403a-b275-75f27b36990b","East Village Dental Centre","-87.66711291","41.89801715","dentist","general_dentistry","901 N Ashland Ave","Chicago","60622-5111","IL","US","+17735469126","eastvillagedental@gmail.com","https://evdental.com/","https://www.facebook.com/142917425722282","Клініка стоматології Vaskovsky - м.Ірпінь","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
