"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"UT","Utah","620bbdfe-ab5b-41cf-bf19-cd8b92c214c7","Newpark Dentistry","-111.53921573","40.72445859","dentist","general_dentistry | cosmetic_dentist","1441 W Ute Blvd","Park City","84098-7627","UT","US","+14356040887","smile@newparkdentistry.com","http://www.NewparkDentistry.com/","https://www.facebook.com/157285147638180","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","6224e93c-b65f-4258-a8e8-ff694108888b","Chappell Family Dental Clinic","-112.084187434791","38.7796516430569","dentist","","820 N Main St Ste 1","Richfield","84701","UT","US","(435) 896-9696","chappelldental@gmail.com","http://www.chappelldental.com","https://www.facebook.com/175508922477715","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","62c48bc3-effc-48fd-8cd8-22e851af3b92","Cedar Dental Center","-113.08655868","37.65793046","dentist","medical_service_organizations","1883 W Royal Hunte Dr","Cedar City","84720-4000","UT","US","+14355866541","","http://www.cedardentalcenter.com/","https://www.facebook.com/110124535717687","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","6339426b-617d-48bf-9402-5ec2a070efbd","Dentists of Bountiful","-111.87962707","40.90446237","dentist","general_dentistry","1459 N Main St","Bountiful","84010-6092","UT","US","+18012924440","","https://www.asaydentistry.com/","https://www.facebook.com/109912228883248","Gaylen S. Asay D.D.S.","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","634f73dc-502b-43c4-ae4c-fb34081f9da3","Pediatric Smiles of Sandy","-111.8502911","40.580117","dentist","","1434 E 9400 S Ste 205","Sandy","84093","UT","US","(801) 921-0603","","http://www.demandforce.com/b/SimplyDental","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","635d9daf-59c2-4fa6-aacc-c1129dfa1408","Gregory G Oman DDS","-111.87521655","40.87499415","dentist","general_dentistry | doctor","1480 Orchard Dr","Bountiful","84010","UT","US","+18012989441","","https://www.doctoroman.com/contact","https://www.facebook.com/1562489210662093","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","636282b1-8532-4331-9544-519ed9da3b1f","Arbuckle Dental","-111.87868106","40.91452104","dentist","general_dentistry | doctor","281 S Main St","Centerville","84014-2292","UT","US","+18012920733","info@arbuckledental.com","http://arbuckledental.com/","https://www.facebook.com/1053163568048702","Arbuckle Dental","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","63950b4d-5a08-4a49-b98c-27d460e1fa0b","Duncan Dental","-111.97415097","40.63897143","dentist","general_dentistry | medical_service_organizations","6183 S Prairie View Dr","Taylorsville","84129-3202","UT","US","+18019690881","office@duncandentalutah.com","http://duncandentalutah.com/","https://www.facebook.com/142266802486126","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","63f7eb8e-b189-461c-8039-a0cecfa8eff0","Dr. Scott E. Bulloch","-113.5839915","37.09560495","dentist","general_dentistry | doctor","754 S Main St","St George","84770-5504","UT","US","+14356521445","","http://www.drbulloch.com/","https://www.facebook.com/125695857484297","Bulloch Scott DDS Ms-Oral Surgeon","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","64227192-8104-40a6-9a74-f06cabba5f7c","Jones Dental","-111.65675202","40.28174853","dentist","pediatric_dentist | health_and_medical","3651 N 100 E","Provo","84604-4511","UT","US","+18013748218","drjonesdental@gmail.com","http://www.drjonesdental.blogspot.com","https://www.facebook.com/212889775392690","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","643e4082-7894-4e95-aec9-630eb79dd2cb","Premier Periodontics","-111.8870773","40.6424498","dentist","health_and_medical","166 E 5900 S Ste B101","Murray","84107","UT","US","8016640622","","https://mosaicperio.com/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2023-03-10T01:08:27.030Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","648a2f95-8d57-4d9b-beeb-6a3e576f3de4","White Smiles Pediatric Dentistry","-109.542768232863","40.4545715378125","dentist","","787 W Highway 40","Vernal","84078","UT","US","(435) 789-7533","whitesmiles@ubtanet.com","http://www.whitesmilespediatricdentistry.com","https://www.facebook.com/311342035646922","","0.9199122190475464","open","7","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","652659fc-9ca6-4b64-af7d-b7a55e7909bf","Natural Fit Dentures & Denture Care Ogden-Layton","-112.0260452","41.1202044","dentist","health_and_medical","466 N Main St Ste 101","Clearfield","84015","UT","US","8012525552","","https://www.utahdenturecare.com/","","","0.9199122190475464","open","9","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2024-09-23T20:33:01.717Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","653ef433-baed-4115-975b-5fa1f2dae854","New Concepts Dentistry","-111.88783","40.874571","dentist","health_and_medical | retirement_home","1512 Renaissance Towne Dr","Bountiful","84010-7511","UT","US","+18012922622","info@newconceptsdentistry.com","http://www.newconceptsdentistry.com/","https://www.facebook.com/458259544231983","","0.989271879196167","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","667a8863-a8c3-4d5f-bacf-62bf178abb62","Richard D. Martinez DDS","-111.85509916","40.70598523","dentist","professional_services | health_and_medical","3001 S Richmond St","Millcreek","84106-4727","UT","US","+18014676555","dentistsugarhousesaltlakecity@gmail.com","http://richarddmartinezdds.placeweb.site","https://www.facebook.com/303364486408755","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","66b58e06-d684-4ac0-970c-93b59e512282","Pleasant Dental - David Daynes DDS","-111.71353174","40.33461825","dentist","general_dentistry","155 S State St","Lindon","84042-2175","UT","US","+18015155982","info@drdaynes.com","http://www.drdaynes.com/","https://www.facebook.com/479717105036","","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","675773b1-3978-44d3-a95f-8d2a732a8196","All Smiles Family Dentistry - Dentures, Extractions, Dental Implants, Quick Dentures","-111.9524841","40.6098861","dentist","health_and_medical","2414 W 7800 S Ste 1","West Jordan","84088","UT","US","8019988402","","https://allsmilesdentures.com/","","","0.9655","","8","Microsoft | Overture","CDLA-Permissive-2.0","2025-05-25T04:04:21.667Z | 2026-06-11T11:57:15Z"
"UT","Utah","6759363e-2ece-4d67-a522-4969b6ab299e","Alleman Center of Biomimetic Dentistry","-111.656957","40.28183","dentist","general_dentistry","3651 N 100 E","Provo","84604-4511","UT","US","+18017179860","info@biomimeticmastership.com","http://allemancenter.com/","https://www.facebook.com/233828895251990","","0.9902192950248718","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","67cac199-aba4-453b-8209-33ab44a4ace4","Michael Bronson","-112.06371467","41.13471407","dentist","general_dentistry | medical_service_organizations","1448 N 2000 W","Clinton","84015-8377","UT","US","+18017283924","bronsondental@gmail.com","https://www.bronsondental.com/","https://www.facebook.com/211209022630610","Bronson Dental","0.9916988611221313","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","6800c2cd-7352-423f-8949-0f471ef18df3","Dr Gregory Muse DDS","-111.842442452483","40.6751043654225","dentist","","4460 S Highland Dr Ste 400","Salt Lake City","84124","UT","US","(801) 272-4111","","http://highlandfp.com","","","0.77","","3","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-11-10T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","6823f477-2e68-4cb8-9a7f-c85921b9dd83","Pinebrook Dental","-111.570171700077","40.7491893643016","dentist","","3080 Pinebrook Rd","Summit Park","84098","UT","US","(435) 649-6688","info@pinebrookdental.com","http://www.pinebrookdental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2024-12-16T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","68684ac4-8c3a-4f4c-9003-c37aa423322c","Logan Peak Dental","-111.8352878","41.71356046","dentist","general_dentistry | cosmetic_dentist","981 S Main St","Logan","84321-6053","UT","US","+14357870222","loganpeak@gmail.com","http://loganpeakdental.com/","https://www.facebook.com/147573701953889","","0.9941493272781372","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","689f46ef-9381-4155-ab4e-fc5e73a33133","Dustin V. Goodwin Dentist","-112.161166244434","41.7266657961011","dentist","","75 E 1400 S","Garland","84312","UT","US","(435) 257-7016","","http://www.dustingoodwindds.com","","","0.9199122190475464","open","8","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","690517eb-f251-4bf7-adb4-6b8271e33d4f","Shaw Gary DDS","-112.15709955063","41.7122836429403","dentist","","597 E Main St","Tremonton","84337","UT","US","(435) 257-3000","","http://garygshawdds.com","https://www.facebook.com/153760531329555","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-19T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","693160d1-bec4-4b6d-bac9-1b45fb845274","Millennial Dental","-111.65679746","40.28184476","dentist","general_dentistry | cosmetic_dentist","3651 N 100 E","Provo","84604-4511","UT","US","+18019603644","","http://millenial-dental-provo-dentist.com/","https://www.facebook.com/821356497981400","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","695966fa-2b14-422f-8105-f08623ba5af2","Peak Sleep Airway","-111.83526659","41.71377484","dentist","counseling_and_mental_health | doctor","981 S Main St","Logan","84321-6053","UT","US","+14357870222","","https://www.peaksleepwellness.com/contact/","https://www.facebook.com/102896708889138","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","69a2baed-84e9-40c4-8a38-6babd6190bbe","Silver Ridge Dental Care","-111.92878177","40.52154447","dentist","general_dentistry | doctor","1291 W 12600 S","Riverton","84065-7098","UT","US","+13854815701","braddevriesdmd@gmail.com","http://www.silverridgedentalcare.blogspot.com/","https://www.facebook.com/334975996625188","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","69bfc3ec-ed6a-4324-86db-efc3621d01c5","Predentive","-111.853790322765","40.6241876827002","dentist","","6957 S 1300 E","Cottonwood Heights","84047","UT","US","(801) 618-0246","","http://predentive.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","69ee4571-5e03-4267-abfd-3146c327ee34","Almond Dental","-111.94807797","40.56170017","dentist","health_and_medical | medical_service_organizations","10435 S 2200 W","South Jordan","84095-1288","UT","US","+18015622662","office@almonddental.net","https://a-almond-dental.hub.biz/","https://www.facebook.com/576386902475194","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","69f2be7c-9e45-4e1d-8827-39896b965e67","Pioneer Valley Dental","-111.98737929","40.69588075","dentist","general_dentistry","3540 S 4000 W","West Valley City","84120-3206","UT","US","+18019696200","info@pioneervalley.com","https://pioneervalleydental.com/","https://www.facebook.com/622157504322655","PVD","0.9902192950248718","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","6a51e0c4-63e7-47f0-be17-4606ea31f541","Creekside Oral & Facial Surgery","-111.856647354615","40.6167307123429","dentist","","7390 S Creek Rd","Sandy","84093","UT","US","(801) 255-2442","oralsurgery@qwest.net","http://www.creeksideoralsurgery.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","6a99ef21-b61f-4452-bc31-80e6312592c6","Cosmetic Dentistry: Home of the Enlightened Smile","-111.850665","40.673935","dentist","cosmetic_dentist","1434 E 4500 S","Salt Lake City","84117-4250","UT","US","","info@cosmeticdentistryslc.com","https://cosmeticdentistryslc.com/home-page","https://www.facebook.com/366686509864490","","0.7791277766227722","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","6af900f1-28ba-4d95-b7b5-7dd1c8bfbbd2","Experience Dental Studio","-111.72270279","40.34208949","dentist","prosthodontist | cosmetic_dentist","239 N 290 W","Lindon","84042-5008","UT","US","+18017963878","info@experiencedentalstudio.co","http://www.experiencedentalstudio.com/","https://www.facebook.com/105395483335","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","6b507870-20ff-4c9f-9c9d-e91864769ce0","Blake Family & Cosmetic Dentistry","-111.740808532797","40.3613256956786","dentist","","198 S Main St","Pleasant Grove","84062","UT","US","(801) 785-8308","blakedental@gmail.com","http://cosmeticdentistpleasantgrove.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-02-26T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","6b8b26d9-09c2-48a6-ae91-39ed7f295df0","Cassity & Legacy Implants and Periodontics","-111.888236278594","40.986637000683","dentist","","375 N Main St Suite 204","Kaysville","84037","UT","US","(385) 439-0101","","https://www.cassityimplants.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-06-03T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","6c15fd60-a59a-4c69-b876-3519940312a8","Dr. Dean Jarman","-111.89221053","40.54088367","dentist","health_and_medical | teeth_whitening","11576 S State St","Draper","84020-6431","UT","US","+18015760200","patient.care@jarmandental.com","http://Jarmandental.com/","https://www.facebook.com/123212704420193","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","6c6142cb-78f5-42d8-9576-fc5f5bd715dd","Hicks Family & Cosmetic Dental","-111.83451586","40.62155346","dentist","general_dentistry | doctor","7138 S Highland Dr","Salt Lake City","84121-3757","UT","US","+18012721616","hicksfamilyandcosmeticdental@gmail.com","http://www.drronhicks.com","https://www.facebook.com/523589281124467","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","6cd6a002-85ca-43ef-ac6f-5f8b61ecdca5","Alpenglow Dental","-111.97871204","40.56397323","dentist","general_dentistry | medical_service_organizations","3672 W South Jordan Pkwy","South Jordan","84009-7171","UT","US","+18018781700","alpenglowdental@yahoo.com","https://alpenglowdentists.com/","https://www.facebook.com/395802970497799","Alpenglow Dental","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","6d84ea55-3c15-401f-ae05-c941200ffbbf","Utah Endocrinology Associates","-111.76883","40.37786","dentist","medical_center | health_and_medical","60 N 1100 E","American Fork","84003","UT","US","8017472800","","https://www.utendocrinology.com/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-10-05T04:51:30.867Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","6dd32fc8-aa51-4a5f-bb83-008a6e453860","Dentists of Riverton","-111.99898918","40.50867451","dentist","general_dentistry | health_and_medical","4531 W Partridge Hill Ln","Riverton","84096-1968","UT","US","+18014778864","dentistsofriverton@smilegeneration.com","https://www.DentistsofRiverton.com/?sc_cid=Facebook%3AO%3AGP%3A667%3ASocial%3AGeneral%3Ana&_vsrefdom=organic_social&y_source=1_MTM4Nzg0NDEtNTU5LWxvY2F0aW9uLndlYnNpdGU%3D","https://www.facebook.com/112694783554237","Smile Generation","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","6e083310-b0b9-4dcd-96be-8c6969faa415","McKell Packer Dental","-111.66820048","40.24397993","dentist","general_dentistry","777 N 500 W","Provo","84601-1483","UT","US","+18013742182","info@mckellpackerdental.com","https://mckellpackerdental.com/","https://www.facebook.com/216461068392876","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","6e667151-a0ce-4688-8ee8-cbad4fae11a6","Synergy Dental LLC","-111.72639007","40.3496909","dentist","general_dentistry | cosmetic_dentist","389 W 600 N","Lindon","84042-1330","UT","US","+18017966882","synergydentalutah@gmail.com","http://www.synergydentalutah.com/","https://www.facebook.com/82888795218","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","6eabedde-c6c6-4948-bdc9-88589c7a2106","Alpine Valley Dentistry PC","-111.40628976","40.49302474","dentist","general_dentistry | medical_service_organizations","425 E 1200 S","Heber City","84032-4607","UT","US","+14356544004","dro@alpinevalleydentistry.com","http://www.alpinevalleydentistry.com/","https://www.facebook.com/112293618833174","","0.9962094485759735","","11","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","6eb81cbf-1565-4f0b-9e5f-24cc2d3818e5","Heber Valley Dental","-111.41683007","40.49182943","dentist","general_dentistry | health_and_medical","1300 W US-189","Heber City","84032-4642","UT","US","+14353444544","hebervalleydental@gmail.com","https://hebervalleydental.com/","https://www.facebook.com/416158575232623","","0.9989386856555938","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","6eba9ff1-d28c-4960-884b-296baca38bd0","Hale Family Dental","-111.94839194","41.19924279","dentist","general_dentistry | health_and_medical","3500 Harrison Blvd","Ogden","84403-2027","UT","US","+18016211912","lambournedental@gmail.com","https://halefamilydentist.com/","https://www.facebook.com/353711518011634","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","6f1c8701-78fd-4c73-817d-10000346eb0d","Horizon Dental Lab","-112.045985","41.468155","dentist","health_and_medical | pediatric_dentist","2470 S 1350 W","Brigham City","84302-4192","UT","US","+14357301174","rchirschi@comcast.net","http://horizondentallaboratory.com/","https://www.facebook.com/228352403968672","Horizon Dental Lab","0.697289228439331","","5","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","6f67ee5e-c097-465a-b08d-4662d57da31a","Pony Express Dental of Draper","-111.884669","40.527491","dentist","cosmetic_dentist","219 E 12300 S","Draper","84020-6970","UT","US","+18014954440","","https://www.ponyexpressdental.com/","https://www.facebook.com/230216134333519","Pony Express Dental & Orthodontics - Eagle Mountain","0.9461073875427246","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","6fc35052-556b-4208-99a0-5cf1b21f56d7","Melling Dental","-113.062131","37.68480346","dentist","general_dentistry","415 N Main St","Cedar City","84721-6123","UT","US","+14355860997","office@mellingdental.com","http://mellingdental.com/","https://www.facebook.com/108773698055382","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
