"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"MD","Maryland","3520597a-92f0-4ea3-ae66-3536e04222cf","Dr. Henrik L. Anderson","-76.51587138","39.05606776","dentist","general_dentistry | cosmetic_dentist","269 Peninsula Farm Rd","Arnold","21012-1013","MD","US","+14109236866","doctor@henriklandersondds.com","http://henriklandersondds.net/","https://www.facebook.com/1555553458047254","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","35516760-7ac3-4674-9ce0-f3cc0ab8ad8e","Bear Creek Dental","-77.16641838","39.36484097","dentist","general_dentistry | medical_service_organizations","1502 S Main St","Mt Airy","21771-5325","MD","US","+13018297300","info@bearcreekdental.com","http://Bearcreekdental.com/","https://www.facebook.com/230093773700898","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","35635078-dac7-4a24-8293-558d2e7b4c83","Route 40 Family Dental","-76.82709967","39.27659355","dentist","general_dentistry","9141 Baltimore National Pike","Ellicott City","21042-3935","MD","US","+14104651868","info@route40familydental.com","https://route40familydental.com/?utm_source=businessprofiles&utm_medium=organic&utm_campaign=offsiteSEO","https://www.facebook.com/103107709380455","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","359ac59f-1f9d-4275-8aa1-c2beb46c0d69","Goodman Dental Care","-76.5470175223322","38.9807585634085","dentist","","2530 Riva Rd","Annapolis","21401","MD","US","(410) 263-1919","aggoodman@comcast.net","https://www.goodmandentalcare.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-17T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","35c62166-c6af-4341-8c57-9ec78169c8b0","Frederick Center for Dentistry","-77.40684625","39.44457117","dentist","general_dentistry | medical_center","140 Thomas Johnson Dr","Frederick","21702-4475","MD","US","+13016628675","frederickdentistry@gmail.com","https://www.frederickcenterfordentistry.com/","https://www.facebook.com/354146851286512","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","35e6f102-c26e-47b1-9401-3b923b3f675c","Woodsboro Dental","-77.31421735","39.53049254","dentist","general_dentistry | health_and_medical","309 S 2nd St","Woodsboro","21798-8511","MD","US","+13018987151","smile@woodsborodental.com","https://woodsborodental.com/","https://www.facebook.com/102036890214488","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","35fb818d-9942-42c0-b55f-2851fa713be0","Annapolis Dental Associates","-76.50240888","38.98937565","dentist","general_dentistry | medical_service_organizations","20 Ridgely Ave","Annapolis","21401-1400","MD","US","+14102689336","jodywaddelle@msn.com","http://www.annapolisdentalassociates.net/","https://www.facebook.com/252052844837770","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","360137d1-fe53-4847-baf2-4a6c264ebefd","Twinbrook Dental Center","-77.119842","39.058945","dentist","","12300 Twinbrook Parkway","Rockville","20852","MD","US","+13014778330","","https://www.twinbrookdental.com/","","","1","","8","DAC | Overture","CDLA-Permissive-2.0","2026-06-10T16:03:35.911Z | 2026-06-11T11:57:15Z"
"MD","Maryland","3618cc4e-e64a-4125-9f77-43c37963289d","Kevin S. Welinsky, DDS","-76.5775116403889","39.3947865679505","dentist","","8600 La Salle Rd","Towson","21286","MD","US","(410) 321-8480","","https://www.towsonmddentist.com","https://www.facebook.com/155682241642946","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-05-30T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3644d461-473a-41e8-ba98-17b8dd8c7dae","Dr. Afolabi Martins DDS","-76.9906289","39.03772893","dentist","doctor","11120 New Hampshire Ave","Silver Spring","20904-2600","MD","US","+13017702800","","https://rockville.drafolabimartins.com/","https://www.facebook.com/109264101998098","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","365258c4-8e90-4eaf-8e0c-426327a0aca8","H. David Allick, DDS, PA","-77.1085479553409","39.0395984958109","dentist","","11125 Rockville Pike Ste 204","Rockville","20852","MD","US","(301) 881-6666","whiteflintdental@gmail.com","http://www.whiteflintdentalassociates.com/reviews.html","https://www.twitter.com/drallick","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3661a443-e068-486b-85bb-022bc650bb7e","Nadina Lambert DDS","-77.08792391","38.96485654","dentist","general_dentistry | health_and_medical","5530 Wisconsin Ave","Chevy Chase","20815-4300","MD","US","+13019860700","info@nadinasmiles.com","http://www.nadinasmiles.com/","https://www.facebook.com/128954771180","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","366c28e7-f333-4f2e-84b1-c624a83b6989","Choroszewski Jeffrey DDS","-76.52211208","39.2912299","dentist","doctor | health_and_medical","7422 Eastern Ave","Baltimore","21224-1923","MD","US","+14102849400","","https://choroszewski-jeffrey.hub.biz/","https://www.facebook.com/154520891253892","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","369a3644-99a3-486a-bc7c-ec3fd63c4181","Grisel Agusti, DDS, PC","-77.1475095648478","39.0837381658618","dentist","","51 Monroe St Ste 607","Rockville","20850","MD","US","(301) 762-3460","","http://www.agustidental.com","","","0.9902192950248718","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2026-01-12T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","36a71fcc-051f-4470-84c9-97c9550802e1","Piney Orchard Dental","-76.71834981","39.06621464","dentist","endodontist","8743 Piney Orchard Pkwy","Odenton","21113-2343","MD","US","+14434066884","pineyorcharddental@gmail.com","http://www.pineyorcharddental.com/","https://www.facebook.com/128493093889540","Piney Orchard Dental","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","370df348-483d-4b5b-aee8-1370c086b702","Annapolis Dental Center","-76.54057308","38.98784411","dentist","general_dentistry | health_and_medical","161 Jennifer Rd","Annapolis","21401-3367","MD","US","+14105715014","annapolisdentalcenter@gmail.com","https://annapolisdentalcenter.com/","https://www.facebook.com/521062328006471","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","373d1b0c-50c3-4489-939b-6ba808adce6e","Modern Haus Dental","-77.08807216","38.96487233","dentist","general_dentistry | doctor","5530 Wisconsin Ave","Chevy Chase","20815-4300","MD","US","+13019864814","hello@modernhausdental.com","http://modernhausdental.com/","https://www.facebook.com/241883976394928","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","37588a62-2ea0-4a84-8f02-7367c0b5f1bb","Neil W Vanik, DDS PA","-76.5186340497127","38.9781054472891","dentist","","1610 McGuckian Street","Annapolis","21401","MD","US","(410) 268-5046","","https://www.theannapolisdentist.com","https://www.facebook.com/168862013130028","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2021-03-13T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","376c0b48-b40d-44ba-97f5-530e76fdb73e","Yazdan Family Dentistry","-76.63819699","38.29849238","dentist","general_dentistry | cosmetic_dentist","25450 Point Lookout Rd","Leonardtown","20650-3808","MD","US","+13019971322","yazdanfamilydentistry@gmail.com","http://www.drjohndmd.com/","https://www.facebook.com/356298041481193","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","37829800-ebc9-489f-984b-39f6c683cac2","Greenbelt Smiles","-76.87698","38.988866","dentist","health_and_medical","7221 Hanover Pkwy #A","Greenbelt","20770","MD","US","3013452222","","https://www.greenbeltsmiles.com/","","","0.9655","","7","Microsoft | Overture","CDLA-Permissive-2.0","2022-12-02T19:26:28.947Z | 2026-06-11T11:57:15Z"
"MD","Maryland","37858026-bb48-41aa-853b-85d04e179213","Gregori M. Kurtzman","-77.07549918","39.1040052","dentist","cosmetic_dentist | health_and_medical","3801 International Dr","Silver Spring","20906-1550","MD","US","+13015983500","drimplants@aol.com","http://www.maryland-implants.com/","https://www.facebook.com/206302899421410","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","38031d02-6dac-4ccd-b1aa-50362e5cc468","Dr Craig Gayton","-76.7343068997833","38.9317545947754","dentist","","3060 Mitchellville Rd","Bowie","20716","MD","US","(240) 245-3174","","http://silverspringperio.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-04-23T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3814ddb3-38ae-49f9-8b5c-ad9ab8204a4b","Aspen Dental","-76.8627271","39.0859861","dentist","health_and_medical","14398 Baltimore Ave Ste 101","Laurel","20707","MD","US","2408472646","","https://www.aspendental.com/pricing-offers/offers","","","0.85","","7","Microsoft | Overture","CDLA-Permissive-2.0","2025-10-04T12:30:26.860Z | 2026-06-11T11:57:15Z"
"MD","Maryland","3827757d-98d8-4a02-94c5-28ecf87fd791","Dr. David Anthony","-77.2610872","39.18598776","dentist","pediatric_dentist | teeth_whitening","20030 Century Blvd","Germantown","20874-1111","MD","US","+13019723100","gentlecare@mac.com","http://www.gentlecare-dentistry.com/","https://www.facebook.com/127056244112703","David L Anthony, DDS","0.908771276473999","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","38499299-6130-4b3d-be69-a9f1fa5520d7","Dr. Brian Krandell, DDS","-77.2495015402034","39.1936423330444","dentist","","20528 Boland Farm Rd Ste 206","Germantown","20876","MD","US","(301) 515-7880","","http://www.krandelldentistry.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","3850efdf-c077-4466-b8dd-3601f8d5e14d","Ronald Gravitz, Dentistry For Children","-77.1915376050742","39.1027583756121","dentist","","15020 Shady Grove Rd, Rockville, MD 20850","Rockville","20850","MD","US","(301) 762-2236","","http://superkidsdentistry.com","https://www.facebook.com/104638372935398","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2022-08-08T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","386480d3-480e-4100-aaeb-92bdb2603b1d","Allure Dental Care of Maple Lawn","-76.735382080078","39.222146926442","dentist","cosmetic_dentist | hospital","8170 Maple Lawn Blvd Suite 150","Elkridge","20759","MD","US","+12402066992","alluredental150@gmail.com","https://www.alluredentalofmaplelawn.com/","https://www.facebook.com/309461909991176","","0.9722161889076233","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","38689e96-a871-4750-a381-d461b57039db","Vincent F. Fiorentino","-78.9807956539441","39.4520894407607","dentist","","21907 Westernport Rd SW Ste 2","Westernport","21562","MD","US","(301) 786-7340","vfiorentino@comcast.net","http://www.completecaredentistry.com","https://www.facebook.com/232322596802176","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-20T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","3881edf7-5559-4c3a-87b0-9a0e58672f43","Dr. Camps Pediatric Dental Center","-76.9617816020727","39.0617430117534","dentist","","12520 Prosperity Dr Ste 300","Silver Spring","20904","MD","US","(301) 989-8994","dental_scheduler@yahoo.com","http://www.funsmiles.com","https://www.facebook.com/58947641793","","0.77","","6","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2024-12-03T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","389458d8-b106-4cdc-afda-106e6e356a0d","Taneyhill and Mandras","-76.35797362","39.54122709","dentist","general_dentistry | cosmetic_dentist","522 Rock Spring Rd","Bel Air","21014-2941","MD","US","+14108933613","mandrasdds@aol.com","http://belairmddentist.com","https://www.facebook.com/163996850354150","","0.9646827578544617","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","389bbcf2-f578-485d-9d27-5f4bf83d50c1","Stephen Cockey DDS","-76.35016","39.547731","dentist","medical_service_organizations | family_practice","754 N Hickory Ave","Bel Air","21014-3042","MD","US","+14108795166","drstephenm.cockey@aol.com","","https://www.facebook.com/326959423988627","","0.7848619222640991","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","38f37035-6394-4888-885d-5d2bb50bca34","Cummins Dental Group","-77.028278","38.9981959","dentist","health_and_medical","8630 Fenton St Ste 210","Silver Spring","20910","MD","US","3016819111","","https://smiledmv.com/","","","0.9902192950248718","open","8","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-08-14T06:35:54.207Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","38fbebe8-44e7-47a6-aa9a-b5e2eef1eb31","Callahan Dental","-77.1888637","39.10695774","dentist","general_dentistry | cosmetic_dentist","15225 Shady Grove Rd","Rockville","20850-3200","MD","US","+13018885064","info@cherylcallahandds.com","http://www.cherylcallahandds.com/","https://www.facebook.com/308240076002161","","0.9996509061157703","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","391afd66-3c97-4e2f-abfb-e8a838a6562e","USmile Dental","-77.05251141","39.04426981","dentist","general_dentistry | cosmetic_dentist","11514 Georgia Ave","Silver Spring","20902-1915","MD","US","+13018919761","gyichoy@gmail.com","","https://www.facebook.com/116355154740021","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3940bed6-fe9f-4eba-a468-ff16801db6b7","Saideh Tehrani","-76.81470474","39.10016779","dentist","general_dentistry | cosmetic_dentist","3450 Laurel Fort Meade Rd","Laurel","20724-2066","MD","US","+13014986554","tehrani_dental@yahoo.com","https://www.saidehtehrani.com/","https://www.facebook.com/151754514968697","","0.9791429042816162","","5","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","39d53c53-086d-4ca9-bd4c-11ee7ab969b8","Motshabi Makhene-Deloach DDS","-77.00159298","38.79758618","dentist","general_dentistry | doctor","6710 Oxon Hill Rd","Oxon Hill","20745-1117","MD","US","+13018398004","drmakhene1@hotmail.com","https://www.doctormakhene.com/","https://www.facebook.com/189125375290474","Motshabi Makhene-Deloach DDS","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","39e7a72c-9170-4c36-82cc-51f26c295415","Dr. George J. Kassolis DDS","-76.66339327","39.58844567","dentist","orthodontist","16918 York Rd","Monkton","21111-1022","MD","US","+14103296300","","http://herefordfamilydental.com","https://www.facebook.com/110590175755459","","0.5029789805412292","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","39f1eeb4-1377-47d8-8624-0fd22b835450","Melody D. Ward, DDS, MS","-76.62779","39.41386","dentist","","1104 Kenilworth Dr","Towson","21204-2101","MD","US","+14105835214","","https://www.melodywardperiodontics.com/","https://www.facebook.com/367556947163321","","0.6172930002212524","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","3a10039e-c06b-4dd6-b8d1-2a471c9c5cd8","Dr. Tanzania Davis, DDS","-76.7323002853833","38.977417855184","dentist","","Superior Lane","Bowie","20715","MD","US","(301) 262-0800","info@massagesavvymd.com","http://www.tdavisdds.com","https://www.facebook.com/452942521542265","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2020-11-16T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","3a47ae45-b538-4f0c-82fb-ecb5f87f615f","Gentle Family Dentistry","-76.66320167","38.71763835","dentist","general_dentistry | cosmetic_dentist","3150 W Ward Rd","Dunkirk","20754-3056","MD","US","+14102572424","office@dunkirkdental.com","https://www.dunkirkdental.com/","https://www.facebook.com/302778583079923","","0.9997309663891792","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","3a4a7a62-cf32-47d6-a816-50dc1addfcf9","The Dental Center","-76.4824794875126","39.3975438543768","dentist","","8860 Belair Rd","Nottingham","21236","MD","US","(410) 256-7300","","http://www.dentalcenterofidaho.com","https://www.facebook.com/137001819696472","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3a4d4dce-03b7-495b-8165-20cd52b4814a","Dr. Frederick Schneider","-77.1530473503486","39.0808899255118","dentist","","125 S Washington St","Rockville","20850","MD","US","(301) 424-2234","","https://health.usnews.com/dentists/frederick-schneider-1660052","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-05-16T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3a9f4148-17b4-40b5-8ecf-51d00df72f44","Karlin Daniel DDS","-76.332683","39.496574","dentist","health_and_medical | doctor","2014 S Tollgate Rd","Bel Air","21015-5903","MD","US","+14105692243","","http://karlindaniel.com","https://www.facebook.com/169779913038941","Karlin Daniel & Associates","0.6765833497047424","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","3ab0ffb7-f5fe-4723-a8b3-1d0fb0291dd2","Friedenberg Curtis DDS","-78.76583559","39.64989056","dentist","doctor | health_and_medical","59 Greene St","Cumberland","21502-2926","MD","US","+13017770300","","","https://www.facebook.com/126505547404896","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3aed43f0-47fc-4495-9436-93c7c4c8a41c","Key West Crossing Dental Associates","-77.19131597","39.10271276","dentist","general_dentistry | health_and_medical","15020 Shady Grove Rd","Rockville","20850-3364","MD","US","+13019003761","","https://keywestcrossingdental.com/","https://www.facebook.com/501772089860876","Dental Health Society online","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3af21502-cd07-4e75-bcf0-0cdaff367215","Rockville Dental Arts","-77.1743953816404","39.0919466177002","dentist","","1403 Research Blvd","Rockville","20850","MD","US","(301) 424-2030","","https://rockvilledentalarts.com","https://www.twitter.com/r_dental_arts","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-02-09T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","3b07065f-d57a-4d50-bfcb-675323476469","Sparks Dentistry","-76.65169679","39.52450481","dentist","general_dentistry | health_and_medical","913 Ridgebrook Rd","Sparks Glencoe","21152-9455","MD","US","+14104729650","drnarlis@sparksdentistry.com","http://www.sparksdentistry.com/","https://www.facebook.com/173369669351415","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3b14d5f5-35e2-4745-bc00-038c57cbfc8d","Severna Park Dental Care","-76.6122492923061","39.0878305391989","dentist","","821 W Benfield Rd Ste 6","Severna Park","21146","MD","US","(410) 987-3204","","http://severnaparkdentalcare.com","https://www.facebook.com/391450194583529","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2021-03-18T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3c185bd2-b953-4b08-980e-07b0feb16945","Robinwood Dental Center","-77.51778155","39.43449356","dentist","general_dentistry","4310 Old National Pike","Middletown","21769-7631","MD","US","+12403139660","","http://www.robinwooddentalcenter.com","https://www.facebook.com/285748092024764","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3c659e64-3eb3-415f-80c3-a3487a4bd5c8","Hm Dental Gaithersburg","-77.2017276298279","39.1452316464648","dentist","","1 Maryland Ave Ste B","Gaithersburg","20877","MD","US","(301) 355-5155","","http://www.handmdentallab.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-06-26T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3c7e950d-01b3-43ba-9582-7807a7cdbd00","Tidewater Dental of Prince Frederick","-76.59660318","38.55247601","dentist","general_dentistry","700 Prince Frederick Blvd","Prince Frederick","20678-3141","MD","US","+14104148333","jdykstra@tidewaterdental.com","http://www.tidewaterdental.com/","https://www.facebook.com/103649114460530","Tidewater Dental","0.9880065321922302","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
