"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"AR","Arkansas","7e4580c7-246b-4637-8e9c-286b88fd8637","Clark Dentistry","-93.2403064","33.27141105","dentist","doctor | family_practice","102 W McNeil St","Magnolia","71753-2817","AR","US","+18702341621","","","https://www.facebook.com/577840149352160","","0.9837438464164734","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","7e4d14f4-6a7f-4800-b0f1-257055923168","Kilpatrick Steven R DDS","-94.35084686","35.3547501","dentist","general_dentistry","2909 S 74th St","Fort Smith","72903-5156","AR","US","+14794527454","","www.fortsmithsmiles.com","https://www.facebook.com/160572477294294","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","7e5b8600-b2b9-4389-8cdb-5642d0fb586f","Thompson & Thompson DDS","-92.3478618144694","34.6698595033414","dentist","","6226 Baseline Rd","Little Rock","72209","AR","US","(501) 562-4123","","https://www.kelleyhthompson.com","https://www.facebook.com/175063375881870","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-05-23T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","7eb34b93-dfc6-4c90-bfea-eac3b4935be1","Keith Smith, DDS","-90.6411238605924","34.5443139327169","dentist","","400 Plaza","West Helena","72390","AR","US","(870) 724-8230","helena@rockdentalbrands.com","https://www.helenafamilydental.com","https://www.facebook.com/1051260435003575","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2020-11-18T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","7f1b8a88-b4a0-4ece-8788-0070551b9512","Rock Family Dental","-92.23921224","34.79790458","dentist","general_dentistry | health_and_medical","2411 McCain Blvd","North Little Rock","72116-7571","AR","US","+15019394413","info@rockfamilydental.com","https://rockfamilydental.com/location/north-little-rock-ar/","https://www.facebook.com/102527569819583","Rock Family Dental - Highland","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","7f3f8fd8-ba56-4e19-92a5-8e35c240d65d","Scott David Stubbs","-94.4821892274092","36.2677479021484","dentist","","304 E Main St","Gentry","72734","AR","US","(479) 736-2800","","http://www.gentryfamilydentistry.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-10-20T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","7f7365be-61e9-49bc-b383-7bb496c82825","Moon Family Dental","-92.23631926","34.80018314","dentist","general_dentistry","2501 Crestwood Rd","North Little Rock","72116-7615","AR","US","+15017585006","office@fullmoonsmiles.com","http://www.fullmoonsmiles.com/","https://www.facebook.com/101919002721526","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","800a2d30-50a8-49b5-8cbd-e71d61887196","Absolute Denture Clinic","-92.19404491","34.82519124","dentist","prosthodontist | general_dentistry","7523 Warden Rd","Sherwood","72120-5042","AR","US","+15013926312","","https://www.absolutedentureclinic.com/","https://www.facebook.com/106826668389399","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","800cfb19-61dc-4dd2-8591-86cea4af39da","Michael D. Clark DDS","-92.11681663","34.26696888","dentist","general_dentistry | health_and_medical","9013 Highway 270","White Hall","71602-9487","AR","US","+18706192777","michaelclarkdds@gmail.com","https://www.michaelclarkdentist.net/","https://www.facebook.com/169600669721241","Michael D. Clark, DDS","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","80349875-c2a4-4dd4-900b-f4938adc6765","Dr. Russell Berry","-90.78964362","35.02085231","dentist","health_and_medical","1220 N Division St","Forrest City","72335-2307","AR","US","+18706334219","russellberrydds@yahoo.com","http://russellberrydds.com/","https://www.facebook.com/104474592416968","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","80b70d33-66a0-445d-9fa4-4ce895da4ff9","My Dentist - Rogers","-94.1599703","36.3343861","dentist","health_and_medical","2886 W Walnut St","Rogers","72756","AR","US","4798996444","","","","","0.85","","7","Microsoft | Overture","CDLA-Permissive-2.0","2015-05-14T10:27:52.427Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","80bef546-d534-4f16-b9c3-d22a3c67f61f","East Oak Dental Care","-92.4052137065552","35.0918371762301","dentist","","1600 E Oak St","Conway","72032","AR","US","(501) 358-4489","eastoakdental@gmail.com","http://www.smileconway.com","https://www.twitter.com/eastoakdental | https://www.facebook.com/331471936922856","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-04-24T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","814044a7-ed76-4c23-9f8e-588a913808ba","Dr. Cliff Hays & Dr. Celita Simmons","-92.58929285","34.56623839","dentist","general_dentistry | doctor","325 Short St","Benton","72015-3748","AR","US","+15017788241","haysdental@sbcglobal.net","http://www.cliffhaysdental.com","https://www.facebook.com/157358000961953","Simmons Celita DR Ofc","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","81471ea7-38dd-4532-9400-aa7515c424c9","Central Arkansas Dental","-92.12522114","34.87210105","dentist","general_dentistry | cosmetic_dentist","1405 Braden St","Jacksonville","72076-3720","AR","US","+15012412345","bradenrecall@coopersmiles.com","http://www.centralarkansasdental.com","https://www.facebook.com/160784657280056","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","81a01479-b19d-426c-95f2-c54dc7a8afe6","Carlisle Robert R DDS","-92.596252","34.563458","dentist","cosmetic_dentist | medical_service_organizations","818 W South St","Benton","72015-4162","AR","US","+15017760564","carlisledentistry@gmail.com","www.mydentistdrcarlisle.com","https://www.facebook.com/152244194827415","","0.8905598521232605","","3","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","81c5db8b-1a22-40a3-8d66-2769012e5d5b","Orthodontic Specialists Of The Ozarks","-92.3884242727226","36.340902121379","dentist","","300 Highway 5 N","Mountain Home","72653","AR","US","(870) 425-5737","","http://osoortho.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","8266a140-756c-47b4-a3f2-b02912cac63c","Dr. David Vammen","-94.03853026","33.42849335","dentist","health_and_medical | lawyer","505 E 6th St","Texarkana","71854-5322","AR","US","+18707743723","","http://vammendavidwdds1.placeweb.site","https://www.facebook.com/154574854578091","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","8287bb0f-5520-433b-8f7b-e13a03d30ef9","Arkadelphia Dentist","-93.0866279","34.12466537","dentist","health_and_medical | medical_service_organizations","2840 Twin Rivers Dr","Arkadelphia","71923-4212","AR","US","+18702469847","","http://www.arkadelphiadentist.com/","https://www.facebook.com/422765971138418","Ross Family Dentistry","0.9938483834266663","open","2","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z"
"AR","Arkansas","82bc47da-6f45-4f15-8edf-de2928cde3fa","Good-Ederle Kathleen","-92.33852227","34.75323359","dentist","doctor | health_and_medical","209 N Pierce St","Little Rock","72205-3335","AR","US","+15016646040","kgederle@att.net","","https://www.facebook.com/172425339609209","","0.9623242020606995","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","82bcedfe-049f-47be-86a9-2834f0a11ccb","Searcy Dental Associates","-91.70355705","35.25349569","dentist","general_dentistry | medical_service_organizations","710 Marion St","Searcy","72143-4879","AR","US","+15012683666","searcydental@att.net","http://www.searcydental.com/","https://www.facebook.com/188074871238573","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","832f1c06-62fc-4dc3-9f76-7be8e6ac0f33","LC Mitchell, DDS","-90.758425","34.771144","dentist","health_and_medical | medical_service_organizations","23 W Mississippi St","Marianna","72360-2568","AR","US","+18702950256","","","https://www.facebook.com/277926502296224","","0.8761534094810486","","3","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","835d0a2e-19c9-4ea8-9864-15477af794e3","Crestwood Dental Care","-92.23634313","34.80017487","dentist","general_dentistry | health_and_medical","2501 Crestwood Rd","North Little Rock","72116-7615","AR","US","+15015751142","crestwooddc@mydentalmail.com","https://crestwooddentalcare.com/","https://www.facebook.com/154874844549011","Dental Health Society online","0.9998876055181026","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","84cde57a-b648-44bf-8e9a-4ff50b183a6f","Hubbard Dental Clinic","-92.63239002","35.90926151","dentist","orthodontist | pediatric_dentist","201 W Main St","Marshall","72650-7857","AR","US","+18704483191","hdc@hubbardar.com","","https://www.facebook.com/166549376748323","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","856e08c5-800a-4dd4-9e99-ca3f3c7a566a","Tyson James K DDS","-93.59237021","33.65365541","dentist","health_and_medical | bar","411 W 16th St","Hope","71801-7104","AR","US","+18707775861","","http://tysonjameskdds1.placeweb.site","https://www.facebook.com/134120063307057","","0.9710069894790649","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","857fb255-fb72-4243-87bc-c08269e71f5b","Massey Donna D DDS","-92.09219494","34.25672494","dentist","general_dentistry | doctor","7215 Sheridan Rd","White Hall","71602-3214","AR","US","+18705354050","","https://local.yahoo.com/info-18308209-massey-donna-d-dds-massey...","https://www.facebook.com/171405239587119","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","85aee1dc-468a-4127-8e04-7f093cbd89ab","Arkansas Dentistry & Braces","-90.6385196550272","35.8638194334619","dentist","","4803 E Johnson Ave","Jonesboro","72405","AR","US","(800) 200-7700","","http://www.arsmiles.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-05T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","85d90236-c900-4ba5-a55a-c4f084e4036d","Little Rock Dentistry","-92.3835948901092","34.7468332385162","dentist","","9601 Baptist Health Dr Ste 950","Little Rock","72205","AR","US","(501) 224-6333","info@littlerockdentistry.com","https://www.littlerockdentistry.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-02-18T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","867dbeba-cb3c-4971-b91d-142dab888503","Heather Adams DDS","-94.18683708","36.29107241","dentist","orthodontist | pediatric_dentist","4799 W Highland Knolls Rd","Rogers","72758-8872","AR","US","+14793400966","officemanager@heatheradamsdentistry.com","https://www.heatheradamsdentistry.com/request-appointment/","https://www.facebook.com/474611286318100","Heather Adams DDS","0.9801075458526611","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","868a5415-583d-49b7-bf4f-b392ff55169e","Saline Family Dental","-92.58140641","34.57451996","dentist","","1200 Ferguson Dr","Benton","72015","AR","US","+15017784746","office@salinefamilydental.com","https://www.salinefamilydental.com/","https://www.facebook.com/118486524522851","","0.9734175801277161","","3","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","86bd5b0c-320c-4eaf-8f74-0754fd142c9b","Phelan Family and Cosmetic Dentistry","-92.580145","34.574438","dentist","doctor | health_and_medical","1112 Military Rd","Benton","72015-2909","AR","US","+15017787129","","http://phelanfamilydentistry.com/","https://www.facebook.com/1173424689363373","Phelan Family and Cosmetic Dentistry","0.9626449942588806","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","86f61926-5a8b-4158-9543-8eb7c42e7a89","Dr. Stephen Modelevsky","-90.4942430653754","36.056386338343","dentist","","631 W Court St","Paragould","72450","AR","US","(870) 236-9000","info@drmodel.com","http://www.drmodel.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","87190934-cba0-4759-bd52-6a7f25350f5c","Dr. Steven Ray","-92.4053138257752","34.7717579447734","dentist","","11811 Hinson Rd","Little Rock","72212","AR","US","(501) 312-1127","docspray@sbcglobal.net","http://www.docspray.com","https://www.facebook.com/401985063145237","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","8773f19c-eaa8-4cc0-b94e-250f92dd7e12","Dr. Tara Pappas Scallion","-92.39869379","34.79229912","dentist","general_dentistry","11211 Cantrell Rd","Little Rock","72212-1818","AR","US","+15012239489","taradds@aol.com","http://www.landmarkdentalcenter.com/","https://www.facebook.com/151215584900752","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","87a1b211-6ad4-4c78-94df-f20f2eec5cc0","Barnes Family Dental","-94.12323665","36.12077606","dentist","general_dentistry | doctor","2646 E Joyce Blvd","Fayetteville","72703-4435","AR","US","+14794438009","kelliebarnesdds@yahoo.com","http://www.drkellie.com/","https://www.facebook.com/133410143883007","Gray Kellie M DR","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","87cd8f60-2342-4154-999d-2ae94402cf51","Dr. Bradley J. Slaughter","-91.60955251","35.7698836","dentist","optometrist | doctor","3401 Harrison St","Batesville","72501-8820","AR","US","+18707937520","","","https://www.facebook.com/190567737640407","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","89271620-495f-4d07-a0f1-6c120c27aef7","Fish, James L DDS","-91.5579485190376","34.4828822069294","dentist","","2001 S Buerkle St","Stuttgart","72160","AR","US","(870) 673-2687","","http://www.asbde.org/ddsroster/search.php","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","896fb65b-bd04-4774-9332-3d73eb47d9ce","Dr Dacus","-92.2306840882421","34.82383426314","dentist","","7522 Highway 107","Sherwood","72120","AR","US","(501) 834-4800","","http://www.dacusdental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-12-08T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","89aa0d80-58b8-4721-8745-3c20ac4c5148","Refresh Dental","-94.23030965","36.33546718","dentist","","1603 SW Regional Airport Blvd","Bentonville","72713-7300","AR","US","+14793390081","","https://www.refreshyoursleep.com/","https://www.facebook.com/102943359272918","Refresh Dental","0.9199122190475464","open","5","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","89d0164b-3bbe-440c-95aa-550b429b9e78","Lilliam M Prado DDS","-92.35803224","34.66938746","dentist","general_dentistry | doctor","7301 Baseline Rd","Little Rock","72209-4476","AR","US","+15015621665","faithdentalclinic@hotmail.com","http://WWW.FAITHDENTALCLINIC.COM/","https://www.facebook.com/950168518382377","Faith Dental Clinic","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","8a1ceaa5-84cb-4468-93a4-d19cc3e90ca8","Central Dental","-92.4612164","35.0919071","dentist","","2415 Prince St Ste 100","Conway","72034","AR","US","(501) 226-1380","conway@rockfamilydental.com","https://www.centraldental.com","https://www.facebook.com/1402062950062912","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","8a683597-16c7-463b-958c-08e389ed8e10","Motto Clear Aligners","-92.40197169","34.7543381","dentist","health_and_medical","11414 W Markham St Ste A","Little Rock","72211","AR","US","5014040529","","https://www.aspendental.com/dentist/ar/little-rock/11414-w-markham-st-ste-a/motto-clear-aligners/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-10-04T06:30:22.167Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","8aafb0d5-56bb-4da3-9772-d1eb0a76a12b","JS Abernathy Dental","-90.687561","35.810144","dentist","orthodontist | health_and_medical","2919 Browns Ln","Jonesboro","72401-7203","AR","US","+18709322644","2919brownslane@gmail.com","http://jsabernathydental.com/","https://www.facebook.com/440778729363847","","0.9822540879249573","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","8b502083-47d3-4468-94a9-fc629a95553f","Arkansas Periodontal Implant Associates","-94.155839","36.088831","dentist","health_and_medical | oral_surgeon","2001 N Green Acres Rd","Fayetteville","72703-2619","AR","US","+14795216400","","http://www.nwaperio.com","https://www.facebook.com/488432211173462","","0.9722161889076233","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","8be4359f-5e4b-40df-b161-7d25157953f3","Brooks Dental","-93.126063512599","36.256560764228","dentist","","2102 First National Dr","Harrison","72601","AR","US","(870) 741-2820","ladbrooks@cox.net","http://www.drbrooksdental.com","https://www.twitter.com/brooksdental_ar | https://www.facebook.com/167563509974095","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","8d7c7e63-4d7d-456f-a7c8-6ff3cbe541a0","DeRuyter Dental","-93.07001067","34.46484034","dentist","general_dentistry | cosmetic_dentist","321 Section Line Rd","Hot Springs","71913-6482","AR","US","+15015250600","dds3692@att.net","http://theairportdentist.com/","https://www.facebook.com/923267307883838","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","8dc53773-9a15-4278-b412-52e457e08355","Timothy C. Rothrock DDS PA","-94.14459691","36.17123747","dentist","general_dentistry | doctor","1308 S Pleasant St","Springdale","72764-6223","AR","US","+14797515071","","www.smilesbyrothrock.com","https://www.facebook.com/117536508308153","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","8dfbd32c-6e6a-4322-bf46-4717497413c5","Gary Keener Family Clinic","-92.23203885","34.84174136","dentist","","9509 Highway 107","Sherwood","72120-2634","AR","US","+15018354655","","","https://www.facebook.com/206551039374025","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","8e4bb3d7-2dc1-4f80-9dfe-a48bcc7ce708","James Lee Jr., DDS, Pediatric Dentist","-94.3463802804166","35.3473656790697","dentist","","7801 Phoenix Ave","Fort Smith","72903","AR","US","(479) 452-8650","fortsmith@leapkidsdental.com","https://www.kidzchoicedental.com/dr-lee-jr/","https://www.facebook.com/215774888866357","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2020-10-12T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","8e4fb7d7-e87e-4e8d-98c1-1d5e41ab77ad","Kosmitis Kim DDS","-92.01709002","34.18634628","dentist","general_dentistry | medical_service_organizations","1406 W 42nd Ave","Pine Bluff","71603-7003","AR","US","+18705351115","","http://www.asbde.org/ddsroster/search.php","https://www.facebook.com/156946197678610","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","8f0c442f-1aac-478e-8530-c37ef19467bc","River Dental","-94.14585223","36.33433004","dentist","general_dentistry","2001 W Walnut St","Rogers","72756-3243","AR","US","+14796366807","rogers@riverdentalar.com","https://www.riverdentalar.com/rogers/","https://www.facebook.com/2109570032408896","River Dental - Springdale","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
