"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"MI","Michigan","23245545-2f75-4046-a2ba-745befb1d27e","Jones and Jones","-84.227883","43.653989","dentist","","6118 Merlin Ct","Midland","48640","MI","US","(989) 835-5665","info.jjdds@gmail.com","http://www.jonesandjonesdds.com","https://www.facebook.com/155105804525426","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-05-12T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","233aebd8-f81c-4a59-9780-88fc7ba67378","Pointe Dental Group","-82.91394915","42.40885029","dentist","general_dentistry | medical_service_organizations","18342 Mack Ave","Grosse Pointe Farms","48236-3219","MI","US","+13138812480","frontdesk@pointedentalgroup.com","http://pointedentalgroup.com/","https://www.facebook.com/447609852014844","Pointe Dental Group","0.9989175856113434","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","233bbccd-5c82-4caf-a453-f185637002ce","Ora Dennis S DDS","-83.7365766038588","42.6348137551528","dentist","","11140 Highland Rd","Hartland","48353","MI","US","(810) 632-5700","","http://www.droradds.com","https://www.facebook.com/134252959958496","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","23470262-06d5-4777-b744-9db463f76a93","Choi Family Dentistry","-83.164568","42.518678","dentist","","3310 Crooks Rd","Royal Oak","48073","MI","US","","","http://hydenchoidds.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-12-09T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","23638baa-6645-4853-933a-4cee66b953de","Houghton Lake Family Dentistry","-84.6629428","44.3049411","dentist","health_and_medical | lake","","Prudenville","","MI","US","+19893668221","","","https://www.facebook.com/126692177384687","","0.5207428932189941","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","23780f81-9103-441f-99cc-1bb34723cb85","Oxford Family Dentistry","-83.253371","42.811465","dentist","health_and_medical | hospital","950 S Lapeer Rd","Oxford","48371-5041","MI","US","+12486285750","","http://www.oxfordfamilydds.com","https://www.facebook.com/212651398864677","The Oxford Family Dentistry","0.9786872267723083","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","23926556-7728-4706-ac0f-189a82fec7c4","Wolfson Dental","-83.18362348","42.48719287","dentist","cosmetic_dentist | general_dentistry","26601 Coolidge Hwy","Oak Park","48237-1135","MI","US","+12483522266","","http://www.wolfsondentistry.com","https://www.facebook.com/1784220528569236","Wolfson Dental","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","23a7db86-6fc4-4132-8c7d-6e2d5a3d1635","Cranbrook Dental Care","-83.24108316","42.58271844","dentist","general_dentistry | health_and_medical","33 Bloomfield Hills Pkwy","Bloomfield Hills","48304-2909","MI","US","+12489859825","admin@theimplantdentist.com","http://www.cranbrookdentalcare.com/","https://www.facebook.com/1534670996829524","Cranbrook Dental Care","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","23aabd3d-e154-4042-bc17-e83656ca5a3d","Robin P. Steely, DDS","-85.1855083102386","42.3562716474721","dentist","","5761 Morgan Rd E","Battle Creek","49037","MI","US","(269) 968-8151","info@steelydds.com","http://www.steelydds.com","https://www.facebook.com/147536391967660","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","23bca369-4725-4c56-8abb-77775138fb38","Ban R Barbat DDS","-83.0524149071316","42.6830973547237","dentist","","6044 24 Mile Rd","Shelby Charter Township","48316","MI","US","(586) 739-2155","info@banrbarbatdds.com","http://www.banrbarbatdds.com","https://www.twitter.com/dentist_mi","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-04-07T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","23c2f549-8c48-42f3-af9e-79ee45fe6393","Jacques Tyler J. DMD","-83.4913498470248","44.2818657063086","dentist","","114 W State St","East Tawas","48730","MI","US","(989) 362-3408","","http://mathewcfriedmanndds.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","23df6963-a25f-4bbe-9363-9aba42ea6306","Hilton Progressive Dental","-83.12333624","42.46387084","dentist","general_dentistry | medical_service_organizations","2115 Hilton Rd","Ferndale","48220-1541","MI","US","+12489512651","hiltonprogressive@gmail.com","https://hiltonprogressivedental.com/","https://www.facebook.com/692943744177871","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","2406edab-0ec0-4a71-b7d1-acd9021cd7a6","Terry Dental","-86.28260644","43.20590858","dentist","general_dentistry | health_and_medical","1590 W Sherman Blvd","Muskegon","49441-3543","MI","US","+12317590855","terrydental@aol.com","http://www.miterrydental.com/","https://www.facebook.com/672759526117651","Terry Dental","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","240d869e-2f0f-4143-a32e-1230f3b28888","Liberty Dental Lab","-84.44811335","42.27630085","dentist","laboratory_testing","2691 Springport Rd","Jackson","49202-1225","MI","US","+15179625450","libertylaboratory@yahoo.com","http://libertydentallab.net/","https://www.facebook.com/482081378490423","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","24126333-1794-4f76-96df-275be43dcdcb","A One Day Dentures Implants and Family Dentistry","-83.28994635","42.42830557","dentist","general_dentistry | health_and_medical","25225 W 7 Mile Rd","Redford","48240-1462","MI","US","+13135416500","aonedentures@sbcglobal.net","https://www.aonedentures.com","https://www.facebook.com/116520358409263","A One Day Dental & Dentures","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","243d4373-7ff2-4ea5-8794-ee49432778b9","Karen M Rutherford DDS","-82.92104173","42.52491136","dentist","general_dentistry | doctor","19353 E 13 Mile Rd","Roseville","48066-5308","MI","US","+15862933070","rachel_pointer@ymail.com","https://www.toothsuperheros.com","https://www.facebook.com/1473630586188225","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","24b93b7f-325a-457c-82f6-568b2cf3b795","Copper Country Family Dentistry","-88.5881368114552","47.1173662257529","dentist","","19225 Calverley St","Houghton","49931","MI","US","(906) 482-0808","","http://coppercountrydentistry.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2026-03-02T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","24bafeb6-422c-44fc-810f-07efeb11b663","Kalamazoo Valley Dental Care","-85.63918288","42.29525094","dentist","pediatric_dentist | endodontist","4025 W Main St","Kalamazoo","49006-3726","MI","US","+12693885832","kalamazoo@midwestfamilydentalcare.com","http://www.grandvalleydentalcare.com/","https://www.facebook.com/1993946424168098","Grand Valley Dental Care","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","24c3d95b-55fc-4f91-9ac4-cde6acc9c2b1","Frankenmuth Family Dental Associates","-83.75604821","43.33536567","dentist","general_dentistry | cosmetic_dentist","1025 W Genesee St","Frankenmuth","48734-1302","MI","US","+19896526196","contactus@frankenmuthfamilydental.com","https://www.frankenmuthfamilydental.com","https://www.facebook.com/209044215784979","Frankenmuth Family Dental Associates, PC","0.9986331284046173","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-06-08T13:20:12Z"
"MI","Michigan","24f56443-ce40-47bf-a8a0-19ace205ab96","Nicholas J Gersch DDS MS","-83.7735567","42.97197193","dentist","general_dentistry","5051 W Bristol Rd","Flint","48507-2973","MI","US","+18107333770","","","https://www.facebook.com/125553360798667","","0.9874883502721786","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-06-08T13:20:12Z"
"MI","Michigan","253e3927-ad93-4787-aa9b-b2031bfe627b","Southwest Dental Group","-83.12780852","42.31127694","dentist","endodontist | health_and_medical","8028 W Vernor Hwy","Detroit","48209-1522","MI","US","+13138417700","southwestdentalgroup@gmail.com","http://www.mytoothimplant.com/","https://www.facebook.com/109160761935375","Laser & General Dentistry of Michigan","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","2543322b-9556-46f7-9ea2-9515ac31b24d","Gentle dental","-83.2083791603638","42.1412962238583","dentist","","3276 West Rd","Trenton","48183","MI","US","(734) 676-4744","","http://trentonmidentistry.com","https://www.facebook.com/163157473712560","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-19T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","256dfbaa-4ca7-4967-b8dc-9d2665a54e14","44 West Dental Professionals","-85.77053739","42.88408975","dentist","general_dentistry | health_and_medical","4330 44th St SW","Grandville","49418-2349","MI","US","+16165302200","info@44westdental.com","http://www.44westdental.com/","https://www.facebook.com/340461799448683","","0.9941040873527527","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-06-08T13:20:12Z"
"MI","Michigan","25abe6ca-4c82-42c7-9d1f-37d0d59336a7","Covington Dental","-83.47183331","42.37094074","dentist","general_dentistry | cosmetic_dentist","360 S Harvey St","Plymouth","48170-1606","MI","US","+17344532180","bencovingtondds@gmail.com","http://www.drcovingtondds.com/","https://www.facebook.com/143757442150200","","0.8688110709190369","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","25d43922-99cf-485a-8066-ef3a2856e66b","State Street Smiles","-86.01989976","42.80614785","dentist","general_dentistry","300 S State St","Zeeland","49464-1676","MI","US","+16167726243","office@statestsmiles.com","http://StateStSmiles.com/","https://www.facebook.com/353856314475659","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","25d9a3dd-ae42-4b6e-ad13-1c5b6dd1b015","Mansfield Family Dentistry","-85.70917036","42.98584963","dentist","general_dentistry | doctor","1632 Leonard St NW","Grand Rapids","49504-3950","MI","US","+16164532255","admin@mansfieldgrdental.com","http://www.MansfieldGRDental.com/","https://www.facebook.com/620648188067094","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","262387fe-55af-482a-8ab0-09627c209601","Stromsta Scot DDS","-85.59685166","42.20114477","dentist","general_dentistry","712 W Centre Ave","Portage","49024-5310","MI","US","+12693230335","","","https://www.facebook.com/133687190016377","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","26339594-0317-40f6-b8bb-f7623939fd81","Stanchina Richard A DDS","-87.42122276","46.54133349","dentist","general_dentistry | medical_service_organizations","1250 Wilson St","Marquette","49855-4418","MI","US","+19062287173","","https://stanchina-richard-a-dds-ms.hub.biz/","https://www.facebook.com/155668237804334","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","2650bc1b-ef3e-41bf-add4-54e093b31709","Laser Family Dental","-83.09025797","42.59404339","dentist","cosmetic_dentist | general_dentistry","41069 Dequindre Rd","Troy","48085-6730","MI","US","+12482509333","laserfamilydental@yahoo.com","http://www.laserfamilydental.com/","https://www.facebook.com/317045571922","Laser Family Dental","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","2656ef29-fbb4-47bc-bb3b-01584dbdf2e5","Lowe Brandon M DDS-Adrian Family Dentistry","-84.0433426563242","41.9054261141361","dentist","","562 W Maple Ave","Adrian","49221","MI","US","(517) 263-3114","","http://adriandentistry.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","2657dd00-c83f-46ef-9e5f-393b84af9229","Hopkins Family Dentistry","-85.76496618","42.62391282","dentist","endodontist | periodontist","149 W Main St","Hopkins","49328-9575","MI","US","+12697937215","","http://www.wellness.com/dir/2227032/dentist/mi/hopkins","https://www.facebook.com/199246793449286","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","26625679-6494-4bc7-9c2d-b6ebc2d1111c","Stewart Ronald C DDS","-83.73192014","43.03803552","dentist","general_dentistry | health_and_medical","2425 Welch Blvd","Flint","48504-2998","MI","US","+18102327300","","","https://www.facebook.com/162895087072426","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","26646adc-7198-41f2-a86d-496a8c4a35ef","Dr. Robert M. Herrera, DDS","-84.43260572","42.69286437","dentist","general_dentistry | cosmetic_dentist","3841 Okemos Rd","Okemos","48864-3635","MI","US","+15173475030","info@robertherreradds.com","http://Robertherreradds.com/","https://www.facebook.com/1486448738279335","","0.9842435121536255","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","266b6a36-3cf6-4e93-be80-0a1a2615da0d","Corey L Allen DDS","-84.4881348305395","43.9805219896609","dentist","","200 W Cedar Ave","Gladwin","48624","MI","US","(989) 426-6341","","http://www.smilemidmichigan.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","266c75c1-fc61-4634-bd79-f9321dcd22be","Dr. Morris & Dr. Simmons DDS","-83.3606988197254","42.3462400851894","dentist","","32363 Ann Arbor Trl","Westland","48185","MI","US","(734) 425-5580","morris-simmons@sbcglobal.net","https://www.morrissimmonsassoc.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2026-01-05T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","26a9e9c8-a8ec-498a-b550-aeccd5a7708c","Dr. Kenneth Harden","-83.07190271","42.37189018","dentist","general_dentistry","7411 John R St","Detroit","48202-3117","MI","US","+13138714405","mydetroitdentist1@gmail.com","http://www.mydetroitdentist.com/","https://www.facebook.com/115489688536679","Mydetroitdentist.com / Harden Family Dentistry","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","26aead82-d092-4499-ba48-146e2d6c387f","McIntyre Jr Jack D DDS","-85.86107827","42.88745735","dentist","general_dentistry | health_and_medical","3168 Port Sheldon St","Hudsonville","49426-9317","MI","US","+16166693900","","","https://www.facebook.com/141731275872781","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","26b1f62c-ed45-4c4b-a133-0610cb4e696e","Hillstream Dental","-82.89025754","42.52970458","dentist","general_dentistry","31850 Harper Ave","St Clair Shores","48082-1459","MI","US","+15863590175","","http://www.hillstreamdental.com","https://www.facebook.com/108342324422338","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","26b523d9-f603-4f75-9630-6c2bcfa00e6a","The Tooth Booth","-82.95070362","42.53553355","dentist","general_dentistry | health_and_medical","32560 Utica Rd","Fraser","48026-2215","MI","US","+15862938530","toothbooth7@gmail.com","http://thetoothbooth.net/","https://www.facebook.com/341860552566718","The Toothbooth","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","27043838-0bc5-41f8-bd59-795dfc91bbb5","Destiny Dental - Wyoming","-85.6931994","42.91211426","dentist","","1124 28th St SW","Wyoming","49509-2855","MI","US","+16165309900","contact@destinydentalcare.com","http://www.destinydentalcare.com/contact.php","https://www.facebook.com/451891414830806","Destiny Dental","0.9722161889076233","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","27136a56-88f4-4781-94fb-f9628d751aac","Sterling Dental Group","-83.37868483","42.44121012","dentist","general_dentistry","33566 8 Mile Rd","Farmington Hills","48335-5271","MI","US","+12484420330","","http://sterlingdentalgroup.com","https://www.facebook.com/153398464696143","","0.9745426774024963","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","271f8fc5-a4f8-4f60-93d6-4ec47b51d8f1","Robert Leo Tremblay D.D.S.","-83.15731282","42.4873002","dentist","general_dentistry | health_and_medical","26711 Woodward Ave","Huntington Woods","48070-1301","MI","US","+12485433834","","http://www.roberttremblaydds.com/","https://www.facebook.com/473477839524827","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","27421adc-0b05-4e63-8ff7-99fccce517d2","Ronald Leyder DDS","-85.6462353265854","43.4490897627271","dentist","","7166 S Croton Hardy Dr","Newaygo","49337","MI","US","(231) 652-1663","leyderdentistry@gmail.com","http://www.leyderdentistry.com","https://www.facebook.com/151130184959141","","0.9199122190475464","open","8","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","2791b782-af34-44a8-a350-5285fa6c5250","West Ishpeming Dental Center","-87.7167","46.485797","dentist","","125 N Pansy St","Ishpeming","49849","MI","US","(906) 485-5575","patti4p@aol.com","http://www.906familydentistry.com","https://www.facebook.com/117556589171069","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","27daef6e-be25-40fd-8921-4cb95549e7be","Bruce E. Hulscher","-83.46506751","42.54015338","dentist","general_dentistry | health_and_medical","1857 E West Maple Rd","Walled Lake","48390-3821","MI","US","+12489604848","","http://www.bhulscherdds.com/","https://www.facebook.com/250731658389743","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","27fd42f2-d581-46f8-b0cb-b39a2a3a8c56","Contemporary Dentistry","-83.176083","42.32608","dentist","health_and_medical","5211 Schaefer Rd 100","Dearborn","48126","MI","US","3135814884","","","","","0.85","","7","Microsoft | Overture","CDLA-Permissive-2.0","2011-09-15T14:33:23.967Z | 2026-06-11T11:57:15Z"
"MI","Michigan","2817e14c-49c5-4b5f-97e4-51c0a8cf318b","Gusfa Dental Clinic","-83.279505","42.297904","dentist","","24825 Michigan Avenue","Dearborn","48124","MI","US","+13139088409","","http://www.gusfadentalclinic.com/","","","0.9199122190475464","open","8","DAC | Overture | Overture-signals","CDLA-Permissive-2.0","2026-06-10T16:03:35.911Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","281a9151-410c-4292-83df-b5d9e9d54726","Urquiola Dental Center","-83.69712113","42.25354102","dentist","periodontist","2301 S Huron Pkwy","Ann Arbor","48104-5133","MI","US","+17349737450","nancyurquiola@msn.com","https://www.urquioladentalcenter.com","https://www.facebook.com/205339396197887","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","285c7a93-9624-41c3-b5c0-09ede5375842","Cammarata Marc S DDS","-83.3748309928392","42.4991865685371","dentist","","27900 New Market Rd","Farmington Hills","48334","MI","US","(248) 553-3773","dentistfarmingtonhills@gmail.com","http://www.cammaratadds.com/farmington-hills.html","https://www.facebook.com/1565705496982583","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","286b1f9e-1583-4d2f-8911-54cba811aaf1","Generations Family Dentistry","-83.91573244","43.59360803","dentist","general_dentistry","800 S Euclid Ave","Bay City","48706-3355","MI","US","+19896867174","office@generationsdentistry.com","http://generationsdentistry.com/","https://www.facebook.com/375167319214698","Generations Family Dentistry","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
