"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"CT","Connecticut","528eb4d1-3b3f-4681-9235-9ae104c9ae46","Weiss Advanced Dentistry","-72.87797491","41.60243984","dentist","general_dentistry | cosmetic_dentist","51 N Main St","Southington","06489-2515","CT","US","+18604063181","hweissdds@gmail.com","http://www.southingtonsmiles.com/","https://www.facebook.com/111078224607722","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","52e5a4d7-a903-40b5-a3b6-23bd6dd85789","Five Month Braces","-73.22047681","41.22464038","dentist","orthodontist | health_and_medical","4699 Main St","Bridgeport","06606","CT","US","+12033740700","","http://youtu.be/Ovo8pmRTJCw","https://www.facebook.com/640175672691009","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","530cd50a-de41-449f-acc2-90ba1bbbb913","Norwich Smiles Family Dentistry","-72.09674588","41.517735","dentist","general_dentistry | medical_service_organizations","514 W Main St","Norwich","06360-5321","CT","US","+18608895166","receptionist@norwichsmiles.net","http://www.norwichsmiles.net/","https://www.facebook.com/196806897023844","Norwich Family & Cosmetic Dentistry","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","5332c1e0-91fc-4af2-b7eb-ccfc0fc030ac","Randall Wing","-72.55935738","41.84451015","dentist","pediatric_dentist","1050 Sullivan Ave","South Windsor","06074-2000","CT","US","+18606436942","","","https://www.facebook.com/164390636979843","","0.5871756076812744","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","53f49edf-1e3e-4805-acb3-6ceca8957b96","Family Dentistry of Bridgeport","-73.21545909","41.18034679","dentist","oral_surgeon | cosmetic_dentist","90 Brooklawn Ave","Bridgeport","06604-2010","CT","US","+12033344837","","https://www.carecredit.com/.../Family-Dentistry-of-Bridgeport-PC","https://www.facebook.com/413741065313978","","0.9902192950248718","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","5408b037-df7c-48a6-b991-2544b78b0373","Dr Rothman & Cammarano DMD","-72.98401431","41.34433678","dentist","general_dentistry | cosmetic_dentist","1 Bradley Rd","Woodbridge","06525-2235","CT","US","+12035624143","dmdsjr@aol.com","http://www.RothmanDentist.com/","https://www.facebook.com/1617042485228514","","0.975904107093811","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","545c0dcf-d3b9-4db7-a7e1-4b699e47abd6","Downtown Dental","-73.1892896","41.17845252","dentist","general_dentistry | doctor","1023 Main St","Bridgeport","06604-4221","CT","US","+12033670400","downtowndentalpc@gmail.com","https://downtowndentalct.com/","https://www.facebook.com/292839070898729","DowntownDental CT","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","54757791-1923-490f-9c16-6f7848194539","Seidner Jacob J DDS","-72.85846713","41.39243332","dentist","health_and_medical | doctor","70 Washington Ave","North Haven","06473-1703","CT","US","+12032391567","","http://seidnerjacobjdds.placeweb.site","https://www.facebook.com/162914317059538","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","54ab4615-d43f-4ddf-ae51-5eba25fe5d7c","Portland Dental Care LLC","-72.63855","41.57472","dentist","cosmetic_dentist | health_and_medical","255 Main St","Portland","06480-1857","CT","US","+18603424502","info@drpetedental.com","https://www.drpetedental.com/","https://www.facebook.com/1533366353651587","","0.987496018409729","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","54b4bcfa-bf27-47ba-97c6-fee2a3a94d18","Chatham Dental Center Advanced Dentistry","-72.5089116592027","41.5800681878192","dentist","","33 W High St","East Hampton","06424","CT","US","(860) 267-4900","doctor@chathamdentalcare.com","https://www.dentistofeasthampton.com","https://www.facebook.com/449403115164798","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","54c23b7b-92c2-41d8-8983-de56378b6ea1","Halitosis Treatment Center","-72.85180361","41.37436908","dentist","general_dentistry | health_and_medical","219 Maple Ave","North Haven","06473-3324","CT","US","+12032399427","","","https://www.facebook.com/1609531062663907","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","54cb8fd8-8de5-450f-b55e-25f3b80d0d88","Murray Kaizer Dental Lab","-72.87300755","41.70415882","dentist","","24 Spring Ln","Farmington","06032-3349","CT","US","+18606777700","info@murraykaizer.com","http://www.murraykaizer.com/","https://www.facebook.com/107605402652860","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","54dcb0c2-a20c-40c4-aff9-bfcb952233ce","Dr. Dental","-73.11692224","41.20297162","dentist","orthodontist | general_dentistry","200 E Main St","Stratford","06614-5114","CT","US","+12033788500","janiecej@familydentalnewengland.com","http://www.mydrdental.com/location/connecticut/stratford/","https://www.facebook.com/189639224230532","Dr Dental","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","550106ac-7ff6-40d7-81f0-b50bc0442cc1","Middlesex Dental","-73.489460942725","41.0677696061739","dentist","","106 Noroton Ave","Darien","06820","CT","US","(203) 655-9922","norotondental@optimum.net","https://dentist-darien.com","https://www.facebook.com/296031107176865","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-06-15T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","55160f7a-aa11-4dfa-98d0-06425e613e70","Thomas M Goebel","-72.0526553003236","41.3722742753377","dentist","","491 Gold Star Hwy Ste 200","Groton","06340","CT","US","(860) 446-2357","","http://www.shorelineendo.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2024-05-20T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","553f09c6-4054-4a26-9173-38d4c81a3571","Fairfield Pediatric Dentistry","-73.0738953","41.22031509","dentist","pediatric_dentist | orthodontist","209 Boston Post Rd","Milford","06460-3161","CT","US","+12037839994","fpdentistry1@yahoo.com","http://Fairfieldpediatricdentistry.com/","https://www.facebook.com/733786826744466","Fairfield Pediatric Dentistry, LLC","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","560026ee-092b-4564-94a9-b83e5281519c","Burnside Dental Care, P.C.","-72.6471067965031","41.7681621328737","dentist","","270 Burnside Ave","East Hartford","06108","CT","US","(860) 200-2329","","https://burnsidedentalcare.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2024-10-19T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","564ece13-95d3-4e10-900b-de2124068716","Avon Family Dentistry","-72.86457421","41.81260285","dentist","general_dentistry | medical_service_organizations","44 Dale Rd","Avon","06001-4315","CT","US","+18606776405","info@avonfamilydentistry.net","http://www.avonfamilydentistry.net/","https://www.facebook.com/105871198219133","Avon Family Dentistry","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","5670cd8d-ba8b-43fd-871b-4f7b085317d7","Catania Mark P DDS","-72.599052","41.282317","dentist","health_and_medical | family_practice","71 Bradley Rd","Madison","06443-2662","CT","US","+12033188182","","","https://www.facebook.com/162711007091514","","0.8452790975570679","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","567eba2d-5280-43c7-aa3b-6343cc30627b","Glastonbury Center for Dental Medicine","-72.5501486665447","41.6810237001025","dentist","doctor | health_and_medical","2249 New London Tpke","South Glastonbury","06073-2627","CT","US","+18606336518","drhinch@sbcglobal.net","http://www.dochincheydmd.com/","https://www.facebook.com/876232905764925","Glastonbury Center for Dental Medicine","0.955024003982544","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","56eaac8a-3aca-4b6c-98aa-d31898090407","Cogguillo Family Dentistry","-73.05430327","41.22671786","dentist","oral_surgeon","65 Cherry St","Milford","06460-3492","CT","US","+12038740000","","http://www.drcogg.info/","https://www.facebook.com/1702239586718002","Christopher C Cogguillo DDS, PC","0.8340994119644165","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","57e90115-12a0-4fcd-a562-48499eca8e94","Quality Dental","-73.44537432","41.09746668","dentist","general_dentistry","550 Connecticut Ave","Norwalk","06854-1743","CT","US","+12038557556","","http://www.qualitydentalct.com","https://www.facebook.com/104479595399155","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","57ec1b6a-53d9-4dff-9143-b81a3dbdfda2","North Main Dental Group","-72.94757","41.67659","dentist","general_dentistry | cosmetic_dentist","225 N Main St","Bristol","06010-4926","CT","US","+18605823744","nmdental225@gmail.com","http://thenorthmaindental.com/","https://www.facebook.com/105182055827934","","0.8903891444206238","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","581fe74f-0967-4d08-b0e3-13dba70d4b88","Graniteville Dental Solutions","-72.14428815","41.3473189","dentist","general_dentistry | medical_service_organizations","262 Boston Post Rd","Waterford","06385-2053","CT","US","+18608514739","frontdesk@granitevilledentalsolutions.com","https://www.granitevilledental.com/","https://www.facebook.com/399874670041521","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","58924ae5-1b30-4aa9-9139-b487dd0dc41c","Dental Care of Milford","-73.0643304311148","41.2195403501205","dentist","","243 Broad St Ste 1","Milford","06460","CT","US","(203) 877-1233","","http://dentalcareofmilford.com","https://www.facebook.com/106187797621277","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2021-02-04T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","5893f1fb-ffd2-4c9e-bf83-cb918226bd5f","Associates in Dentistry","-72.5728119569827","41.9922138095851","dentist","","64 Palomba Dr","Enfield","06082","CT","US","(860) 745-2712","","http://associatedentistry.com","https://www.twitter.com/assoc_dentistry | https://www.facebook.com/215623188821685","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2020-09-29T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","58d74ae2-5b99-4811-a570-49ed1f6b164c","Rothman & Cammarano Dmd Drs","-72.9842480037004","41.344622590815","dentist","","1 Bradley Rd","Woodbridge","06525","CT","US","(203) 562-4143","dmdsjr@aol.com","http://www.rothmandentist.com","https://www.facebook.com/1617042485228514","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-05-23T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","596bcb46-6e1b-4d54-a01f-5d23b04a1e9b","Lance Eric Banwell","-73.2064897573809","41.537791844828","dentist","","387 Main St S","Woodbury","06798","CT","US","(203) 263-5300","","http://www.ct-woodbury.doctors.at","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","59a3bf70-8b56-4ec7-8bff-e0c7569addad","Dentalogix","-73.54021392","41.06010354","dentist","general_dentistry | doctor","999 Summer St","Stamford","06905-5513","CT","US","+12035889059","admin@dentalogix.net","http://www.dentalogix.us/","https://www.facebook.com/111683378051021","Dentalogix","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","5a17074b-4e65-4ddd-93e1-9bd3c29bb7b2","Dental Repair Services LLC","-73.42438315","41.13567899","dentist","professional_services","304 Main Ave","Norwalk","06851-6167","CT","US","+12037227512","luis.mora@dentaltechct.com","https://www.mk-dent.com/","https://www.facebook.com/570083352847011","ד""ר מישל קסוס ד""ר נתנאלה שחר רפואת שיניים אסתטית","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","5a413284-7dbc-493e-bae5-e48019fcb6e5","Dental Solutions","-72.60445836","41.71247769","dentist","health_and_medical | cosmetic_dentist","131 New London Tpke","Glastonbury","06033-2246","CT","US","+18608912557","dentalsolutions@mydentalmail.com","https://dentalsolutionsonline.com/","https://www.facebook.com/226937678712","Dental Solutions","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","5a53d5b5-39a8-456e-b51d-32a0c09207a7","David L. Fried D.M.D.","-72.8234405621171","41.485865780116","dentist","","329 Main St Ste 212","Yalesville","06492","CT","US","(203) 265-7118","","http://www.frieddentistry.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2024-01-24T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","5afd7a6c-1a3b-4b78-8506-5f644e3be4d8","Litchfield Center Dental","-73.18932335","41.74662457","dentist","cosmetic_dentist | general_dentistry","3 West St","Litchfield","06759-3501","CT","US","+18605675502","litchfieldcenterdental@gmail.com","http://www.litchfieldcenterdental.com/","https://www.facebook.com/183664752207266","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","5b02057d-0d02-4fde-9085-7b48d56c2f77","Dr. Polina P. Simanovich","-72.7879485","41.53884913","dentist","general_dentistry","727 Broad St","Meriden","06450-4341","CT","US","+12032351415","","http://Www.premierdentalpc.com/","https://www.facebook.com/182906438459312","Premier Dental PC","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","5b0306c2-c0ad-47f3-91b2-4c3e22405fe3","Pleasant Valley Holistic& Implant Dentistry","-72.5928167","41.81375751","dentist","general_dentistry | doctor","678 Pleasant Valley Rd","South Windsor","06074-3464","CT","US","+18605007370","","","https://www.facebook.com/100643176242457","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","5b0f8ded-0240-4ec0-bfbc-6286acdf79f5","Family Dentistry","-73.1065011555231","41.8094545421087","dentist","","686 E Main St","Torrington","06790","CT","US","(860) 489-9091","","http://www.baujin-braverman.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-03-09T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","5bd30fbe-9f9c-4dfd-aeee-dc80542c4bed","Northwest Corner Dental Partners","-73.14315651","41.78512618","dentist","general_dentistry","55 Peck Rd","Torrington","06790-6106","CT","US","+18604828588","info@nwcdental.com","http://www.NWCDental.com/","https://www.facebook.com/142827012552912","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","5bd7dd52-e23d-4029-ac92-a88ff84620a4","Dental Associates of Southern New England","-72.9432769","41.27850624","dentist","general_dentistry | health_and_medical","98 Elm St","West Haven","06516-3879","CT","US","+12039336974","dentalassociatesofsne@yahoo.com","http://www.dentalassociatesofsouthernnewengland.com","https://www.facebook.com/161084100578516","","0.972623348236084","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","5bdbf3bb-bcec-411c-a9a8-3ac0a0f5f085","TMJ Headache Treatment Center","-73.45671702","41.40600233","dentist","hospital","53 North St","Danbury","06810-5637","CT","US","+12037796064","","http://www.tmjheadachetreatment.net/","https://www.facebook.com/1866364983596317","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","5be72a88-20ad-4e48-884b-434677a36ccb","Meriden Adult & Children's Dental","-72.793855","41.531612","dentist","adult_entertainment | campus_building","415 Broad St","Meriden","06450-5972","CT","US","+12036341515","macdental14@gmail.com","http://meridenadultandchildrensdental.com.composesite.com","https://www.facebook.com/130035150766933","","0.8154771327972412","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","5bed8914-246a-40a7-996d-f98b460998cd","Comfortable Care Dentistry","-73.0481237581496","41.2292786379153","dentist","","203 Cherry St","Milford","06460","CT","US","(800) 917-5269","cindy@ctsmiles.com","http://www.ctsmiles.com","https://www.twitter.com/ctsmiles1 | https://www.facebook.com/167763579907010","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2023-10-18T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","5c442a33-5df6-4e4e-b70a-30403c7423cc","Dr. Lisbeth Steen DMD","-72.899582","41.40896","dentist","medical_service_organizations | health_and_medical","3129 Whitney Ave","Hamden","06518-2359","CT","US","+12032308787","","","https://www.facebook.com/104302176301845","","0.7927828431129456","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","5c4ebb31-ea25-41a3-bc72-f560b2bf508b","Central CT Pediatric Dentistry & Orthodontics","-72.39515","41.287221","dentist","orthodontist | pediatric_dentist","1180 Boston Post Rd","Old Saybrook","06475-4405","CT","US","+18605100260","ellvan_3@hotmail.com","http://www.ccpd.net","https://www.facebook.com/149893245378336","","0.9549888968467712","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","5c6d52bb-0896-46a0-ad93-dc9b980f8354","GD Dentistry of Stamford","-73.5387921798974","41.0528564197743","dentist","","70 Mill River St","Stamford","06902","CT","US","(203) 998-7888","","https://gddentistry.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-02-19T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","5cae93c0-df61-47e4-990b-43d20976729d","Radiant Smiles of Rocky Hill","-72.68102528","41.65545228","dentist","cosmetic_dentist | general_dentistry","15 Rhodes Rd","Rocky Hill","06067-1856","CT","US","+18605442057","smiles@radiantsmilesrh.com","http://www.radiantsmilesrh.com/","https://www.facebook.com/107223569307005","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","5cc24fdd-e404-4aa4-941d-7a60042b9663","Health Centered Dentistry: Gary J. Ross, DMD","-73.0024108","41.39262995","dentist","general_dentistry | doctor","11 Village Ln","Bethany","06524-3416","CT","US","+12032856399","","https://www.dentist-bethanyct.com/","https://www.facebook.com/245698475634570","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","5ce5f864-db7b-44b0-8d13-9566c46862ea","Easton Dental","-72.80746121","41.49001734","dentist","general_dentistry","950 Yale Ave","Wallingford","06492-1858","CT","US","+12037937084","eastondental4545@gmail.com","https://easton-dental.com/#/home","https://www.facebook.com/105065915673975","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","5d18843f-b039-4c27-956e-de32e4b2241f","Mathew's Family Dental Center","-72.51916572","41.77675274","dentist","cosmetic_dentist | general_dentistry","99 E Center St","Manchester","06040-5250","CT","US","+18606461360","","https://www.mathewsdentistry.com/","https://www.facebook.com/1417611591802584","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","5d6db199-02ef-433f-b7e9-cbc6aa69ab9e","Authentic Smiles","-73.033909","41.242312","dentist","","59 Turnpike Square","Milford","06461","CT","US","+12033018235","","https://www.authenticsmilesmilford.com/","","","0.9199122190475464","open","9","DAC | Overture | Overture-signals","CDLA-Permissive-2.0","2026-06-10T16:03:35.911Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
