"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"SD","South Dakota","bdc85dee-ae05-4bcd-8ea0-c70f88a4bef9","carson dentistry","-97.895786930059","42.8535661207711","dentist","","707 Chestnut St","Springfield","57062","SD","US","(605) 369-2226","","http://carsonfamilydentistry.placeweb.site","https://www.facebook.com/168852523126224","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","be0ba79c-be55-4767-8b16-ab92078040b6","Affordable Dentures & Implants","-96.7772","43.5134","dentist","health_and_medical","4208 W Empire Pl","Sioux Falls","57106","SD","US","6052529622","","https://www.affordabledentures.com/locations/sd/sioux-falls?utm_source=Bing&utm_medium=Organic_Listing&utm_campaign=","","","0.9199122190475464","open","8","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-10-04T21:53:47.753Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","c1521088-b638-4851-9a6a-3a2ef2ae2a47","Siouxland Oral & Maxillofacial Surgery","-98.0077483051049","43.7158204182313","dentist","","1222 E 7th Ave","Mitchell","57301","SD","US","(605) 996-0515","","https://www.siouxlandoralsurgery.com","https://www.facebook.com/121377034586597","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2020-11-02T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","c220078b-a015-4be0-9f6f-35a35c909b58","Aberdeen Dental Associates","-98.4841208410927","45.4588988974512","dentist","","216 6th Ave SE","Aberdeen","57401","SD","US","(605) 225-0261","abdndental2@midconetwork.com","http://aberdeen-dental.com","https://www.facebook.com/146808778697455","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2022-11-07T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","c3143a3c-b070-41be-b45e-00211ef16eb6","Carson Family Dentistry","-97.89597253","42.8543881","dentist","health_and_medical","707 Chestnut St","Springfield","57062-2135","SD","US","+16053692226","","http://carsonfamilydentistry.placeweb.site","https://www.facebook.com/168852523126224","","0.9261789917945862","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","c3829fe7-70e9-4a58-b9ca-01d51b30cf21","Siouxland Oral & Maxillofacial Surgery","-98.0220939309442","43.7306041749123","dentist","","2200 N Kimball St","Mitchell","57301","SD","US","(605) 996-0515","hsp@siouxlandoralsurgery.com","http://www.siouxlandoralsurgery.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","c4298c8c-5e9f-4468-9122-81d5891a7ad2","Gullings Stephen Dntst","-98.023855","43.712363","dentist","health_and_medical | pub","205 E 4th Ave","Mitchell","57301-2605","SD","US","+16059962411","","","https://www.facebook.com/160058590682946","","0.9116765856742859","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","c5962406-6154-43ed-a67a-55763e65ad01","South Western Dental","-96.7481115","43.49562562","dentist","general_dentistry | medical_service_organizations","5201 S Western Ave","Sioux Falls","57108-5040","SD","US","+16053392200","contactus@smilesbyswdental.com","http://www.smilesbyswdental.com/","https://www.facebook.com/155167401186524","South Western Dental","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","c5b51218-4d27-441d-97c1-9bf4c77353ab","Illumination Dental Arts","-103.15798899","44.05990764","dentist","medical_service_organizations | health_and_medical","2606 Elderberry Blvd","Rapid City","57703-5981","SD","US","+16053431434","info@illuminationdentalarts.com","http://illuminationdentalarts.com/","https://www.facebook.com/162711520965983","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","c5c0f6fa-829a-4ff7-abe2-e50595bf9586","Wilson Park Dental","-103.2319994","44.06621164","dentist","general_dentistry","2006 Mount Rushmore Rd","Rapid City","57701-4710","SD","US","+16053439352","info@wilsonparkdental.com","https://www.wilsonparkdental.com/","https://www.facebook.com/103459378691747","Park Dental","0.9988518267869949","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","c68c2935-0698-432c-8c2c-3949cfac5632","Riverview Dental","-96.7573434023418","43.49924235061","dentist","","2425 West 57th Street","Sioux Falls","57108","SD","US","(605) 339-2040","llarson2@sio.midco.net","https://riverviewdentalsf.com","https://www.facebook.com/170507483303758","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"SD","South Dakota","c8728e27-b755-4aaa-8512-d8a13eaf80ad","Parkside Dental","-96.8358912","43.45447657","dentist","general_dentistry | professional_services","910 N Main Ave","Tea","57064-2499","SD","US","+16054984746","parkside@iw.net","http://www.parksidegrin.com/","https://www.facebook.com/109067815319247","Inactive Page","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","c99867fa-533e-492c-8309-ea8b2dd9bd84","Eastside Smiles","-96.664289","43.500927","dentist","","4930 East 57th Street, Sioux Falls, SD, USA","Sioux Falls","57108","SD","US","+16056389986","","https://eastsidesmiles.com","","","1","","3","DAC | Overture","CDLA-Permissive-2.0","2026-06-10T16:03:35.911Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","ca18954b-af26-4165-8b75-9da640896a4b","Motto Clear Aligners","-96.6621805","43.5433352","dentist","health_and_medical","5201 E Arrowhead Pkwy","Sioux Falls","57110","SD","US","6057893046","","https://www.aspendental.com/dentist/sd/sioux-falls/5201-e-arrowhead-pkwy/motto-clear-aligners/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-10-03T21:16:47.340Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","ca64e40d-0e89-42de-90b8-bbd2e575b2e9","Lennox Dental Center","-96.89187185","43.34450606","dentist","general_dentistry","1101 S Main St","Lennox","57039-2379","SD","US","+16056472214","lennox@cddentistry.com","https://lennoxdentalcenter.com/","https://www.facebook.com/100212421730063","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","ceb4166c-bac5-4aea-aa62-2f747ef3876d","Clark Family Dental Center","-97.74137775","44.87736656","dentist","general_dentistry | medical_service_organizations","415 1st Ave W","Clark","57225-1320","SD","US","+16055323636","","http://www.clarkfamilydental.com/","https://www.facebook.com/117062448355415","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","cf5db920-83a7-4511-928a-30256862996f","Complete Dental Care","-96.68961121","43.50790803","dentist","general_dentistry","4001 S Southeastern Ave","Sioux Falls","57103-5305","SD","US","+16053713000","smile@completedentalsf.com","https://www.completedentalsf.com/","https://www.facebook.com/2351710495111036","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","d0ebda13-5918-4279-8dda-d87fdd88a3fb","van Hofwegen Dental","-96.70733956","43.4974451","dentist","general_dentistry | cosmetic_dentist","5120 S Cliff Ave","Sioux Falls","57108-5475","SD","US","+16053342607","info@vanhofwegendental.com","http://vanhofwegendental.com/","https://www.facebook.com/233122500225124","","0.9958459734916687","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","d142700f-b791-4404-8930-93926e66d745","Dakota Dental","-98.5181128927423","44.8773273024135","dentist","","517 N Main Street","Redfield","57469","SD","US","(605) 472-3700","","http://www.dakotadental.com","https://www.facebook.com/154207844614980","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"SD","South Dakota","d1821687-2adb-45bc-9c82-5294511d8ae1","Dr. Kevin Michael Donlin DMD","-97.128789","44.011244","dentist","health_and_medical | doctor","622 N Highland Ave","Madison","57042-1956","SD","US","+16052566668","","http://www.wecaredental.com/","https://www.facebook.com/203967446656757","We Care Dental ডাঃ রাজিব, ডাঃ নাবিলা","0.7618988156318665","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","d2f2e4c2-2daf-459e-966b-54cef5998f7c","Dental Designs Family Dentistry","-98.03384686","43.72906558","dentist","general_dentistry","2110 N Minnesota St","Mitchell","57301-5524","SD","US","+16059969944","dentaldesigns@dentaldesignsmitchell.com","http://www.dentaldesignsmitchell.com/","https://www.facebook.com/207274616137344","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","d33c7614-3382-4ad7-a9f0-96910b6418c9","Parkway Orthodontics","-96.7595674274443","43.5087761700603","dentist","","3813 S Kiwanis Cir","Sioux Falls","57105","SD","US","(605) 332-1235","","http://www.parkwayorthodontics.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-09-03T00:00:00.000 | 2026-06-11T11:57:15Z"
"SD","South Dakota","d527f0e7-2b84-47f2-9a73-a3d2c7e36def","G. A. Elpert DDS","-97.12873761","44.01132029","dentist","","622 N Highland Ave","Madison","57042-1956","SD","US","+16052566668","","http://www.wecaredental.com/","https://www.facebook.com/116215548438154","We Care Dental ডাঃ রাজিব, ডাঃ নাবিলা","0.6417242288589478","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","d7a82248-7597-4929-8036-8db9d35126ed","Dental Care Center","-98.02653029","43.70123036","dentist","general_dentistry | medical_center","916 S Rowley St","Mitchell","57301-4441","SD","US","+16059961223","info@mitchelldcc.com","https://www.mitchelldentalcarecenter.com/","https://www.facebook.com/409074382589682","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","d95fd354-fdcb-45cd-be57-83e3a89d109d","Rapid City Smiles","-103.23254804","44.068204","dentist","general_dentistry | health_and_medical","1801 Mount Rushmore Rd","Rapid City","57701-4564","SD","US","+16057167800","office@rcsmiles.com","http://www.familysmilesdentalrc.com","https://www.facebook.com/296471541157789","","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","db3e1cdb-6ecb-4eed-8e38-7a6cbb7e6053","Dailey Dental","-98.02965702","43.72341325","dentist","general_dentistry | health_and_medical","1416 N Sanborn Blvd","Mitchell","57301-1349","SD","US","+16059962228","mitchell1@daileydental.net","https://www.daileydental.net/","https://www.facebook.com/893579937182120","","0.5069117546081543","","3","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","dca37911-2946-4cc1-927d-1df32ce3a12a","Embrace Dentistry","-97.10704999","44.91599905","dentist","general_dentistry","1155 4th St NE","Watertown","57201-1202","SD","US","+16058823060","welcome81@embracedentistry.com","https://www.embracedentistry.com","https://www.facebook.com/2252610921641157","Embrace Dentistry","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","dcec22e7-f3a6-416e-85cd-1fd978455682","Robin Hattervig","-97.5265284160353","44.0117925213032","dentist","","112 N Main St","Howard","57349","SD","US","(605) 772-4703","","http://www.horizonhealthcare.org","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","de6760d7-43f6-4351-b3d0-29ba296c301a","Schieckkolbeck Jacquelyn DDS MS","-96.671338","43.551597","dentist","health_and_medical","520 N Sycamore Ave","Sioux Falls","57110","SD","US","6052719294","","","","","0.9199122190475464","open","4","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-07-24T22:31:23.850Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","dfcf2322-def8-4677-8f43-d4e991318e17","Floss. Dentistry in Pierre","-100.3470139","44.36269377","dentist","general_dentistry","603 E Sioux Ave","Pierre","57501-3319","SD","US","+16052242161","dentistryinpierre@midconetwork.com","http://www.flossdds.com/","https://www.facebook.com/108232595867986","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","e0408022-7675-4e85-8eed-ed774634862a","Dell Rapids Dental","-96.72529144","43.83166242","dentist","general_dentistry | medical_service_organizations","1102 N Highway 77","Dell Rapids","57022-1532","SD","US","+16054285471","info@dellrapidsdental.com","http://www.dellrapidsdental.com/","https://www.facebook.com/1634195783498577","","0.9199122190475464","open","5","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","e0626c88-cbf1-40e1-8a88-fcdacbc8d21f","Hart Dental","-98.03493375","43.72745287","dentist","general_dentistry | health_and_medical","714 W 18th Ave","Mitchell","57301-5525","SD","US","+16059960650","info@hart-dental.com","https://linktr.ee/hartdental?utm_source=linktree_profile_share&ltsid=60fcc81e-e834-4d8b-8e09-291bb26f0eac","https://www.facebook.com/381811858588499","","0.9934940934181213","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","e06abee8-d3bc-4a69-a499-968095508ec3","Countryside Dental","-98.2151995261343","44.3635425022626","dentist","","53 3rd St SW","Huron","57350","SD","US","(605) 352-3070","info@countrysidedentalsd.com","http://www.countrysidedentalsd.com","https://www.facebook.com/628484860535884","","0.9199122190475464","open","5","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","e25bbef0-2c78-4588-ba9c-aefa6df1c180","Tri-State Dental Care","-96.49451043","42.50424446","dentist","general_dentistry | health_and_medical","150 Tower Rd","Dakota Dunes","57049-5449","SD","US","+16052427123","tristatedental@gmail.com","http://www.tristatedentalcare.com/","https://www.facebook.com/65509924966","","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","e3f52e50-e50c-4f06-8a58-3b235a8ed024","Brookings Dental Clinic","-96.76739679","44.30134401","dentist","general_dentistry | medical_service_organizations","2215 Derdall Dr","Brookings","57006-2851","SD","US","+16056921222","openwide@brookings.net","http://brookingsdentalclinic.com/","https://www.facebook.com/368560653549866","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","e5690439-766a-47a4-9d71-06798c11248b","Lifetime Dental","-96.731028","43.524687","dentist","orthodontist | health_and_medical","2200 S Minnesota Ave","Sioux Falls","57105-3743","SD","US","+16053344121","info@lifetimedentalsf.com","http://www.lifetimedentalsf.com/","https://www.facebook.com/619642978108283","Lifetime Dental","0.9918105602264404","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","e67ab603-4a5d-4f72-bd36-1259798e2795","Black Hills Dentures, Implants and Urgent Care","-103.2292281","44.08327704","dentist","general_dentistry","719 Omaha St","Rapid City","57701-2761","SD","US","+16055930999","info@bhdenturesimplants.com","https://bhdentures.com/","https://www.facebook.com/101300979620993","","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","e78c8761-8141-4579-b862-36c7a0fabd36","The Dentist of Siouxland","-96.6843076","42.68609284","dentist","general_dentistry | doctor","109 E Main St","Elk Point","57025-2476","SD","US","+16053562271","elkpoint@dentistofsiouxland.com","https://dentistofsiouxland.com/","https://www.facebook.com/692366304490015","The Dentist at Elk Point","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","e98244b5-569f-4621-90d7-cc343d132ed8","Vermillion Dental Health","-96.9327875","42.77817694","dentist","general_dentistry","111 Court St","Vermillion","57069-3027","SD","US","+16056248695","vermilliondh@gmail.com","http://vermilliondentalhealth.com/","https://www.facebook.com/575508509291870","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","eab043e2-86f1-4597-87f2-8dcd6f517d51","Ronald Mann","-101.67105124","44.0390617","dentist","lawyer | medical_service_organizations","104 Philip Ave","Philip","57567","SD","US","+16058592491","","","https://www.facebook.com/975394219187317","","0.754044234752655","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","ed2e0b28-1aee-426f-8c0b-0d2f2ef68343","Creative Smile Designs","-103.23218174","44.06623301","dentist","cosmetic_dentist | general_dentistry","2006 Mount Rushmore Rd","Rapid City","57701-4710","SD","US","+16053435925","drlynch@enetis.net","https://www.creativesmiledesignsrc.com/","https://www.facebook.com/900498876763542","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","efe50e81-c33b-4b37-b8e3-0c16d9c23d95","All about smiles","-103.260150331691","44.1018874674157","dentist","","4215 Berniece St","Rapid City","57703","SD","US","(605) 343-6691","info@reausawdental.com","http://reausawdental.com","https://www.facebook.com/121251494715981","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2024-02-28T00:00:00.000 | 2026-06-11T11:57:15Z"
"SD","South Dakota","f021670d-cdab-43c9-bdfc-55f25fc21456","Dentistry at the St Charles","-100.350516921202","44.3681683006392","dentist","","207 E Capitol Ave","Pierre","57501","SD","US","(605) 224-2161","renemansdds@gmail.com","https://dentistryatthestcharles.com","","","0.9199122190475464","open","5","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2026-02-21T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","f355da7b-c8fe-4603-a3b0-afa474086331","Bisson Dental","-96.7983284160438","44.3029801083317","dentist","","305 Main Avenue South","Brookings","57006","SD","US","(605) 692-2820","","https://bisson-dental.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-17T00:00:00.000 | 2026-06-11T11:57:15Z"
"SD","South Dakota","f4a37318-21f7-4ac9-b433-f2ef451114cf","Infinity Sedation Dentistry","-96.50113075","42.50699403","dentist","general_dentistry | cosmetic_dentist","383 W Steamboat Dr","Dakota Dunes","57049-5299","SD","US","+17127176700","dunes@infinitysedation.com","http://www.infinitysedation.com/","https://www.facebook.com/100836866178195","Infinity Sedation Dentistry","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","f4dbb763-8a42-4e10-862f-738f3e1c628c","Hillsview Dental","-103.24750067","44.0287245","dentist","general_dentistry | cosmetic_dentist","1687 Tablerock Rd","Rapid City","57701-5495","SD","US","+16053075540","crissdental@rushmore.com","http://hillsviewdentistry.com/","https://www.facebook.com/420042261431121","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","f5430680-3788-48fd-a6a5-3b360a893330","Fibonacci Dental Studio","-103.26565917","44.06940885","dentist","general_dentistry | medical_service_organizations","2800 Jackson Blvd","Rapid City","57702-1504","SD","US","+16053480831","mail@fibonacci-ds.com","http://www.fibonacci-dental.com/","https://www.facebook.com/541744015906883","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","f60cdc0e-34b3-450a-9e54-a74efe1ac485","Dr. James L. Sigaty","-96.69152865","43.52997856","dentist","health_and_medical | lawyer","1717 S Cleveland Ave","Sioux Falls","57103-3245","SD","US","+16053381212","","","https://www.facebook.com/110363935693040","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","fb18a549-2303-44b4-9af2-946c123f22bb","Baumann Jon C","-97.409037731239","42.8768391510397","dentist","","809 Belfast St","Yankton","57078","SD","US","(605) 665-5695","","http://www.baumanndentistry.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"SD","South Dakota","fe8a74e4-c616-4e75-942c-b2436f9e284f","Hermanson & Swenson Dental","-100.359082446269","44.3662035943537","dentist","","433 S Central Ave","Pierre","57501","SD","US","(605) 224-5966","","http://hermansonswensondental.com","https://www.facebook.com/137302966682483","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z"
